datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Nuboso,10,10,10,0,10,5,0,18,29,24,20,31,18,100,50,70,90
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,5,5,5,0,5,5,0,16,25,24,19,29,15,100,60,70,75
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,0,25,20,10,18,29,25,20,30,18,65,40,45,65
2023-10-19,100,30,100,10,25,50,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,15,19,27,24,18,29,17,60,35,55,70
2023-10-20,55,55,0,50,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,35,35,35,25,35,20,15,15,22,19,16,23,14,70,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,12,20,16,11,22,10,70,35,50,70
2023-10-22,70,40,45,0,40,45,5,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,15,15,15,5,15,0,5,11,19,17,13,21,9,60,60,85,100
2023-10-23,20,0,20,0,0,5,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,5,15,10,0,15,26,21,17,28,13,80,40,60,75
2023-10-24,50,20,35,20,0,0,35,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,25,25,25,10,25,15,15,14,22,18,16,24,14,80,40,45,60
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,10,15,16,24,21,18,26,15,70,45,50,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,35,35,35,15,35,25,15,17,27,23,21,28,17,75,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,10,16,23,19,16,25,15,60,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,10,5,14,24,19,15,26,14,75,35,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,5,13,25,20,14,26,12,75,30,50,65
2023-10-30,50,35,10,25,10,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,15,10,15,25,19,15,26,13,55,40,45,60
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,20,5,0,0,5,0,12,21,18,16,23,12,65,40,50,50
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,0,10,14,23,21,18,26,13,50,35,45,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,20,30,15,10,14,20,16,13,22,12,55,35,45,60
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,0,12,19,15,10,20,9,70,35,35,60
