datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,10,15,27,22,15,30,14,65,35,70,80
2023-10-17,60,25,45,15,10,5,45,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,25,25,30,15,25,30,30,14,23,21,17,25,14,95,50,55,85
2023-10-18,100,100,45,100,100,25,20,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,15,25,15,20,15,10,15,15,21,18,16,23,14,95,70,65,75
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,20,35,35,10,13,16,15,12,17,11,85,70,90,85
2023-10-20,100,100,100,55,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,5,15,5,5,9,14,11,6,15,6,100,80,75,95
2023-10-21,10,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,15,15,15,5,15,0,5,4,14,11,7,16,4,90,60,75,85
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,10,30,6,16,14,11,17,5,85,50,55,90
2023-10-23,100,100,100,100,65,95,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,15,15,15,0,15,0,0,10,16,11,10,17,9,100,75,95,100
2023-10-24,85,60,60,55,5,55,30,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,5,20,10,10,7,12,12,11,14,7,90,65,80,85
2023-10-25,90,35,80,20,20,55,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,5,5,5,5,5,9,17,15,12,19,8,100,70,80,95
2023-10-26,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,10,10,10,5,14,13,13,9,17,8,90,95,90,95
2023-10-27,100,60,100,0,55,100,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,15,15,15,10,15,5,0,7,14,12,7,16,6,90,65,75,85
2023-10-28,80,70,15,70,5,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,10,25,25,30,10,16,16,14,19,7,85,65,60,70
2023-10-29,100,65,100,25,50,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con tormenta,35,35,35,25,35,15,20,13,16,13,13,18,12,75,60,80,90
