datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,17,28,24,18,31,16,75,40,35,70
2023-10-17,100,20,95,10,0,65,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,20,35,30,25,15,23,22,18,25,14,100,55,65,80
2023-10-18,100,100,45,100,75,5,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,5,25,5,15,5,0,15,16,22,20,16,24,15,100,70,70,75
2023-10-19,100,100,100,75,80,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,10,30,15,20,14,17,16,13,18,12,90,75,90,80
2023-10-20,100,90,80,65,80,80,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,0,30,10,20,11,17,13,10,18,9,95,70,90,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,30,30,30,25,30,15,5,8,15,14,9,18,8,70,40,50,70
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,15,30,7,15,14,12,17,6,85,50,55,95
2023-10-23,100,100,100,100,20,85,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,0,5,0,0,10,10,17,13,11,18,9,100,75,95,100
2023-10-24,60,20,50,5,10,45,20,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,0,7,13,13,12,16,7,95,70,90,90
2023-10-25,40,10,30,5,0,20,15,Nuboso,Intervalos nubosos,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,0,10,5,0,9,18,15,12,20,8,100,70,80,95
2023-10-26,100,100,100,60,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,0,0,0,0,5,14,16,14,10,19,9,85,80,90,90
2023-10-27,55,15,25,0,15,20,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,15,10,5,10,10,5,8,16,14,8,18,7,90,70,70,80
2023-10-28,55,45,5,45,0,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,25,5,15,25,20,8,19,16,14,20,8,90,50,60,75
2023-10-29,100,25,100,5,25,95,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,25,20,20,15,20,20,13,20,14,13,21,12,70,45,75,85
2023-10-30,100,100,5,100,80,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,20,20,20,15,20,20,11,16,13,10,17,10,100,70,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,15,0,15,0,0,5,8,14,11,6,16,6,85,60,75,100
2023-11-01,95,90,70,70,40,35,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,5,10,5,10,5,5,10,7,15,13,12,17,6,80,60,75,80
2023-11-02,100,100,65,100,100,55,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,0,35,35,10,13,13,9,8,15,8,100,75,65,70
2023-11-03,100,100,75,25,100,35,40,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,15,0,9,11,11,11,13,9,70,75,65,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,20,30,10,0,11,15,11,8,16,8,70,50,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,15,35,15,5,7,12,8,4,14,3,80,45,65,100
