datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,0,14,27,24,16,30,13,70,25,20,40
2023-10-17,100,95,100,5,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,35,14,17,16,14,20,13,90,80,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,30,12,16,15,13,19,12,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,20,20,10,20,30,11,12,11,9,15,8,100,100,95,100
2023-10-20,100,100,25,100,90,5,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,30,30,30,30,30,15,10,9,12,9,5,14,5,95,75,80,100
2023-10-21,70,50,25,5,40,25,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Niebla ,15,15,15,10,15,10,5,5,11,10,6,14,5,100,80,85,100
2023-10-22,100,20,100,15,10,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,6,14,13,9,16,5,100,70,55,95
2023-10-23,100,90,100,15,85,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Bruma,10,10,10,0,10,10,10,7,10,9,5,13,5,100,90,95,100
2023-10-24,100,95,100,0,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,15,20,15,20,5,10,11,10,11,4,100,85,90,100
2023-10-25,100,100,90,95,90,15,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,25,11,14,15,13,16,11,95,85,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,20,30,20,30,20,15,20,14,13,11,8,15,8,100,95,85,95
