datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,10,0,15,10,14,28,23,16,29,14,55,20,25,35
2023-10-17,100,10,100,5,0,85,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,16,18,17,16,21,15,75,60,65,90
2023-10-18,100,95,65,85,85,10,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,20,20,20,15,35,14,19,16,14,19,14,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,25,35,25,15,25,10,30,15,15,14,9,17,9,85,80,80,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,20,9,11,10,6,12,6,95,90,85,100
2023-10-21,85,85,0,55,30,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,10,20,10,10,10,5,10,6,12,9,5,13,5,90,70,85,95
2023-10-22,100,10,100,0,10,65,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,50,7,14,12,14,14,5,80,55,75,80
2023-10-23,100,85,100,60,25,80,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,10,20,5,15,9,14,11,9,14,8,95,75,95,90
2023-10-24,100,90,100,85,10,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,20,20,20,15,20,20,15,7,12,11,9,14,6,90,70,85,90
2023-10-25,100,100,5,60,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,15,10,15,13,12,17,9,90,75,85,90
2023-10-26,100,85,100,10,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,20,14,17,13,9,18,9,85,75,85,100
2023-10-27,100,85,100,20,75,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,15,15,8,12,10,9,13,8,85,75,85,90
2023-10-28,50,20,15,10,15,10,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,35,35,35,10,35,30,30,9,15,12,12,15,9,90,75,80,80
2023-10-29,95,40,95,0,40,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,10,11,14,12,11,14,11,80,70,80,90
2023-10-30,100,100,30,100,90,25,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Nuboso,20,20,20,20,20,10,10,10,11,10,6,12,6,100,75,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,15,6,12,8,7,13,5,100,75,90,75
2023-11-01,100,90,90,45,85,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,35,9,14,12,14,14,7,85,75,85,75
2023-11-02,100,100,100,80,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,45,45,45,40,45,25,25,14,10,5,4,15,3,80,80,95,95
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,15,20,6,7,8,8,10,5,90,90,85,90
2023-11-06,100,95,75,55,65,50,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,10,15,4,7,5,3,8,2,95,80,100,100
