datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,10,14,27,26,17,29,13,55,20,20,40
2023-10-17,100,75,100,15,40,95,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,10,30,12,21,18,13,22,11,100,55,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,25,35,25,20,15,12,14,14,9,16,9,100,90,85,95
2023-10-20,100,95,10,60,90,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,15,25,15,25,15,15,0,7,12,10,7,14,7,100,85,70,90
2023-10-21,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Bruma,15,15,15,5,15,10,0,4,13,9,5,14,4,100,65,90,100
2023-10-22,100,20,95,0,10,35,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,10,5,10,5,5,40,5,14,12,13,15,5,100,55,70,90
2023-10-23,100,100,80,100,90,40,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,30,15,20,15,10,0,9,13,11,9,14,9,100,80,90,100
2023-10-24,100,45,90,20,15,75,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,15,7,11,9,9,13,7,100,70,85,95
2023-10-25,90,80,5,20,30,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,15,15,15,15,15,15,15,9,15,12,10,17,9,100,75,95,100
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,20,5,12,15,14,8,16,8,100,85,100,85
