datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,0,0,0,0,14,28,24,15,30,12,60,20,25,60
2023-10-17,85,5,80,0,0,55,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,15,15,12,22,17,14,23,12,85,50,80,95
2023-10-18,100,100,90,100,100,40,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,15,20,12,16,15,12,18,11,100,80,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,30,25,20,30,10,11,15,15,8,16,8,100,85,80,95
2023-10-20,100,100,70,85,100,65,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,20,15,20,15,15,10,6,12,10,6,13,5,100,80,70,100
2023-10-21,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,0,3,10,8,3,12,3,100,60,80,100
2023-10-22,100,10,95,0,10,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,20,2,13,12,14,15,1,95,50,70,75
2023-10-23,100,100,75,100,45,20,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,15,30,15,15,15,10,10,10,13,11,9,14,9,100,80,90,100
2023-10-24,100,100,75,100,55,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,15,7,11,9,8,13,7,95,65,85,95
2023-10-25,100,100,5,85,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,15,15,9,14,12,11,16,8,100,75,90,100
2023-10-26,100,100,100,95,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,25,10,11,14,13,9,16,9,100,95,100,95
2023-10-27,85,25,80,0,25,30,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,15,20,5,11,10,9,12,5,100,75,90,100
