datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,15,5,0,0,22,31,24,20,32,18,35,45,45,40
2023-10-17,25,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Niebla ,15,15,15,0,15,5,15,19,26,22,18,28,17,70,45,60,100
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,20,16,20,19,14,21,14,90,90,95,85
2023-10-20,100,100,80,95,100,75,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,10,25,20,10,13,18,17,13,20,12,80,65,70,85
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,20,10,20,10,5,10,10,20,17,14,22,9,85,50,60,60
2023-10-22,100,85,100,35,80,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,20,10,13,21,20,16,22,11,70,50,65,100
2023-10-23,100,90,100,20,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,14,19,16,14,21,13,95,75,90,95
2023-10-24,60,30,35,20,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,Nuboso con lluvia escasa,30,30,30,15,30,5,15,12,18,15,14,20,12,85,50,65,85
2023-10-25,100,100,50,40,100,45,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,0,15,10,35,15,21,18,16,23,13,85,70,75,85
2023-10-26,100,10,95,0,10,40,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,10,35,15,35,10,15,0,15,22,19,18,24,15,80,60,75,85
2023-10-27,60,60,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,30,30,30,20,30,10,35,16,20,16,12,22,12,85,55,60,95
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,40,5,20,5,0,20,13,21,16,12,23,12,75,50,60,85
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,5,5,5,0,0,11,20,15,15,22,11,85,50,75,70
2023-10-30,100,100,50,95,85,50,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nubes altas,20,20,20,0,20,0,20,13,18,16,11,20,11,95,70,70,75
2023-10-31,95,40,90,0,40,75,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,25,10,15,5,10,0,12,15,15,14,18,11,60,55,60,80
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,15,20,15,10,20,35,11,21,16,14,23,10,70,50,65,90
2023-11-02,100,100,100,0,100,100,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,35,30,5,10,30,25,15,20,16,11,22,11,85,70,75,75
2023-11-03,100,100,95,20,100,90,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,20,15,10,15,10,5,9,15,14,12,17,9,85,70,70,80
2023-11-05,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,20,30,25,30,20,25,30,12,17,14,11,19,11,70,50,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,45,15,30,15,15,30,9,16,12,10,18,9,75,45,55,65
