datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Nuboso,15,15,15,0,15,10,10,18,29,24,19,31,17,100,50,70,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,15,15,25,24,20,30,15,100,60,60,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,20,20,18,29,25,19,30,18,65,40,50,65
2023-10-19,100,35,100,5,30,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,25,35,15,15,35,25,19,27,24,18,29,17,60,35,55,70
2023-10-20,65,65,0,60,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,35,35,35,25,35,25,20,15,22,18,15,23,14,70,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,15,5,12,20,16,11,22,10,70,35,45,65
2023-10-22,70,40,45,0,40,45,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,0,20,0,0,11,19,17,13,21,9,60,55,80,100
2023-10-23,25,0,20,0,0,5,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,25,10,15,25,10,15,26,21,17,28,12,80,40,65,65
2023-10-24,55,20,35,20,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos con lluvia escasa,30,30,30,15,30,20,20,14,22,18,15,24,14,80,40,50,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,20,16,24,21,18,26,15,70,45,50,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso,35,35,35,20,35,25,20,17,26,23,21,28,17,75,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,20,15,20,15,10,20,16,23,19,16,25,15,60,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,20,25,20,15,14,24,19,15,25,14,75,35,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,20,10,15,20,0,12,24,19,14,26,12,70,30,50,60
2023-10-30,55,40,10,25,10,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,0,25,15,15,15,24,19,15,25,13,50,40,45,60
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,10,10,0,0,10,0,12,21,18,17,23,12,60,35,45,45
2023-11-01,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,25,14,23,21,18,26,13,50,35,45,60
2023-11-02,15,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Despejado,45,45,50,35,45,50,15,18,25,19,13,27,12,65,40,40,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,25,30,25,20,12,20,17,13,21,11,55,40,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,30,25,10,20,13,20,16,13,22,12,55,35,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,10,10,12,19,15,10,20,9,70,35,35,55
