datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,5,0,10,0,19,33,31,22,36,19,55,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,18,35,32,23,38,18,55,15,15,40
2023-10-17,100,100,100,10,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,30,30,30,25,19,22,20,17,23,17,80,80,85,100
2023-10-18,100,100,60,90,95,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,15,35,16,22,22,18,24,16,100,75,70,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,25,20,17,20,17,13,21,13,85,85,85,95
2023-10-20,80,65,20,0,50,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,20,25,15,10,13,18,16,12,19,11,95,70,75,100
2023-10-21,65,5,50,0,5,40,30,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,10,10,0,0,11,19,17,14,21,11,100,65,70,90
2023-10-22,100,60,100,15,55,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,40,15,15,40,25,13,17,16,13,19,12,75,50,75,85
2023-10-23,90,55,90,5,50,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Bruma,Muy nuboso con lluvia escasa,Nuboso con tormenta,Bruma,5,15,5,0,5,0,0,11,18,15,11,19,11,100,75,90,95
2023-10-24,80,0,80,0,0,60,60,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,9,18,17,16,19,9,95,70,80,95
2023-10-25,100,100,10,20,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,10,15,16,20,19,16,23,15,95,70,80,90
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,20,5,17,21,19,14,23,14,95,75,90,95
