datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,50,0,45,0,0,45,0,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,0,15,10,0,14,26,21,16,28,14,100,50,75,95
2023-10-06,25,0,25,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Poco nuboso,5,5,5,0,5,5,5,15,28,22,17,30,15,100,45,65,90
2023-10-17,10,0,10,0,0,0,0,Nuboso,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Cubierto,15,15,15,0,15,10,0,11,21,18,15,23,10,100,70,85,100
2023-10-18,95,90,10,20,80,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,0,15,5,5,14,23,19,14,24,13,100,70,75,85
2023-10-19,100,30,100,0,25,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,13,19,17,16,21,12,80,60,90,85
2023-10-20,100,100,25,100,5,15,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,30,30,30,15,30,5,5,11,17,15,10,19,9,100,60,75,90
2023-10-21,95,90,65,35,80,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,5,5,5,0,0,9,15,13,7,17,6,80,60,70,85
2023-10-22,40,0,40,0,0,15,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,0,5,5,0,0,5,10,6,17,13,12,18,6,80,40,65,90
2023-10-23,85,85,20,75,20,0,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,20,20,20,5,20,5,5,14,22,17,12,23,11,100,60,55,75
2023-10-24,80,80,25,70,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,0,9,19,14,9,20,8,100,55,50,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,5,10,5,10,5,0,0,6,20,16,10,21,6,90,45,65,90
2023-10-26,90,0,90,0,0,35,65,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,0,10,9,19,17,13,20,8,85,65,70,95
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,5,25,10,5,8,17,13,8,19,7,75,45,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,10,30,10,10,6,18,14,10,19,5,85,50,60,85
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,5,8,20,15,12,21,8,85,45,75,80
2023-10-30,60,25,30,0,25,25,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,10,10,15,5,10,15,0,9,17,13,8,18,7,100,45,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,5,5,5,0,5,17,13,9,19,4,80,45,65,75
2023-11-01,5,0,5,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,15,10,7,16,13,12,18,6,75,40,55,70
