datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,15,29,27,18,33,14,55,30,25,35
2023-10-17,95,5,95,0,0,45,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,35,35,35,10,35,35,20,17,26,22,18,28,16,70,40,55,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,20,20,15,25,16,18,18,12,20,12,90,85,70,90
2023-10-20,65,45,15,10,25,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,35,35,35,20,35,20,15,11,16,15,11,18,10,85,80,75,90
2023-10-21,10,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,15,15,15,15,15,0,0,9,16,14,9,18,8,100,65,70,95
2023-10-22,100,20,100,0,20,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,0,15,20,45,9,17,15,18,19,8,80,50,70,65
2023-10-23,95,45,90,25,20,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,10,12,17,15,11,19,11,90,70,85,100
2023-10-24,100,30,90,10,5,75,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,5,0,11,15,13,13,17,11,90,75,85,90
2023-10-25,100,100,0,55,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,0,20,10,0,14,17,17,15,20,14,85,80,80,85
2023-10-26,100,95,100,5,85,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,20,15,16,20,18,14,21,14,85,65,85,95
2023-10-27,90,75,55,0,55,25,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,12,16,15,13,18,11,80,65,70,90
2023-10-28,85,60,40,5,50,25,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,25,25,25,0,25,15,15,12,17,15,14,19,12,85,60,70,80
2023-10-29,100,80,100,45,30,95,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,14,19,15,14,19,13,85,65,80,90
2023-10-30,100,100,0,100,85,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,15,25,15,0,13,16,13,10,17,10,85,75,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,5,5,5,5,5,0,0,8,14,12,9,15,7,100,70,75,90
2023-11-01,100,40,100,5,35,90,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,15,20,10,16,15,16,18,7,70,70,85,85
2023-11-02,100,100,75,90,100,65,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,50,50,50,35,50,30,15,16,16,12,8,17,8,80,80,70,80
2023-11-03,90,65,10,5,60,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,35,35,35,25,35,20,15,10,14,13,11,16,8,85,75,75,80
2023-11-05,40,25,0,0,20,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Nuboso,30,30,30,20,30,10,0,10,14,13,9,16,9,80,70,70,80
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,5,7,12,10,5,14,5,90,60,80,100
