datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,15,10,15,10,10,10,14,29,24,18,31,14,65,25,35,50
2023-10-17,20,5,10,0,5,5,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Intervalos nubosos,30,30,30,0,30,25,30,13,24,19,16,25,12,80,40,60,80
2023-10-19,100,85,100,40,70,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,40,40,55,40,40,55,30,14,20,16,11,21,10,85,65,90,95
2023-10-20,100,100,80,100,75,65,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,35,35,35,35,35,30,20,8,12,11,9,14,8,85,80,90,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Nubes altas,10,25,10,15,10,5,10,6,15,10,8,17,6,100,65,85,75
2023-10-22,75,35,70,5,25,50,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,20,20,25,10,20,25,40,8,17,16,15,20,6,80,55,65,65
2023-10-23,85,25,75,0,25,70,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,25,50,25,15,25,20,20,11,18,14,11,19,11,90,65,80,100
2023-10-24,80,75,15,55,15,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,20,25,20,20,20,20,15,9,14,10,11,15,9,95,65,65,80
2023-10-25,100,100,10,65,75,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,20,5,12,14,13,10,18,9,95,80,85,100
2023-10-26,100,0,100,0,0,40,100,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,30,15,25,30,30,10,17,15,14,19,10,100,70,90,95
2023-10-27,75,75,0,65,15,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,25,30,25,25,25,10,10,11,15,11,8,18,7,95,70,75,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,20,20,10,20,10,10,8,16,12,8,18,6,100,55,70,90
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Muy nuboso,25,25,25,10,25,5,5,6,16,12,10,18,5,100,45,65,70
2023-10-30,100,95,65,90,55,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,40,40,40,20,40,15,0,10,16,11,7,17,7,95,75,85,95
2023-10-31,90,35,90,0,35,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,5,7,12,11,10,14,5,85,60,65,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,15,20,8,16,12,10,18,7,90,50,75,95
2023-11-02,100,100,100,40,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,50,50,50,40,50,50,20,11,14,12,7,16,7,100,85,90,90
2023-11-03,95,50,45,10,35,25,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,20,35,25,20,5,10,9,9,11,5,90,80,85,85
2023-11-05,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,45,20,25,20,15,5,7,13,8,6,14,5,90,65,75,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,10,5,5,12,7,4,13,3,85,45,70,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,3,11,6,4,13,1,80,40,55,75
