datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Muy nuboso,10,10,10,5,10,5,0,18,26,23,20,27,18,100,65,80,100
2023-10-17,85,30,80,0,25,75,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,5,5,0,0,18,23,22,21,25,16,95,75,90,95
2023-10-18,80,60,35,10,40,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,20,26,23,19,27,18,100,50,60,65
2023-10-19,100,70,100,0,65,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,0,19,22,22,21,24,17,65,70,90,70
2023-10-20,90,90,0,90,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Despejado,25,25,25,15,25,5,15,17,23,20,16,24,16,75,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,20,10,20,10,5,10,14,21,17,12,22,12,60,35,40,60
2023-10-22,75,5,75,0,5,45,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,10,15,15,20,12,20,20,19,22,11,60,55,60,75
2023-10-23,90,75,35,65,10,5,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,5,15,5,10,5,0,10,19,25,21,18,26,17,95,60,80,75
2023-10-24,70,65,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,15,15,15,10,15,0,10,15,22,19,17,23,15,80,45,50,65
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,15,24,21,17,25,15,70,45,60,65
2023-10-26,75,5,70,0,5,35,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,20,5,10,20,15,17,25,22,17,26,17,75,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,10,16,22,19,17,23,15,60,40,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,14,22,18,15,23,13,70,45,85,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,0,5,13,22,19,16,23,13,75,55,75,90
2023-10-30,90,80,70,10,80,70,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,0,5,0,5,0,0,0,16,21,18,15,22,14,90,55,70,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,5,13,20,18,13,21,12,60,40,50,75
2023-11-01,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,13,21,17,16,22,11,70,40,55,65
2023-11-02,100,85,90,30,85,90,5,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con tormenta,Poco nuboso,30,30,30,0,30,15,10,17,21,16,12,23,12,75,70,50,50
2023-11-03,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,15,20,35,20,15,35,15,12,19,14,12,20,12,55,35,45,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,5,14,20,16,13,21,13,55,40,45,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,5,10,11,18,14,12,19,11,70,40,40,50
