datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,10,5,5,10,0,16,31,29,20,34,15,55,20,15,35
2023-10-17,85,0,85,0,0,20,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,5,35,20,20,17,25,20,17,27,16,75,45,75,90
2023-10-18,100,100,65,100,100,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,15,25,16,20,20,15,23,15,95,70,70,95
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,20,16,19,17,11,20,11,95,85,75,95
2023-10-20,100,95,15,60,80,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,15,11,15,14,10,18,10,85,75,70,95
2023-10-21,10,10,10,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,10,10,10,10,0,0,9,15,14,9,17,8,95,60,70,70
2023-10-22,100,25,100,5,25,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,50,9,15,15,15,18,8,80,60,80,70
2023-10-23,95,70,90,55,25,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,10,15,0,5,10,17,13,11,19,9,100,80,95,95
2023-10-24,80,15,70,10,0,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,5,10,10,14,13,13,16,10,95,70,75,90
2023-10-25,100,100,0,90,90,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,15,20,15,10,15,10,5,14,18,15,13,19,13,90,75,80,95
