datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,20,25,20,30,21,30,25,23,31,21,45,25,20,30
2023-10-17,100,10,100,10,0,75,95,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,30,20,18,25,19,18,26,18,70,45,80,75
2023-10-18,100,100,95,100,95,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,10,17,22,18,17,23,17,80,60,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,45,25,40,45,20,17,20,19,14,21,13,80,75,85,90
2023-10-20,100,100,90,65,95,85,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto,20,20,20,15,20,15,10,12,16,15,11,18,11,90,70,80,95
2023-10-21,25,0,25,0,0,5,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Poco nuboso,Intervalos nubosos,5,5,5,0,5,0,0,10,17,15,13,19,9,80,60,70,65
2023-10-22,100,100,100,55,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,65,5,30,65,15,12,16,17,15,18,10,65,75,90,90
2023-10-23,100,100,100,35,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,5,10,0,0,14,18,16,13,20,12,95,75,80,95
2023-10-24,65,5,50,5,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,0,15,5,5,11,16,14,14,18,10,80,60,75,90
2023-10-25,100,100,75,80,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,15,15,15,15,15,0,0,15,19,16,13,20,13,90,75,85,100
