datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,12,28,24,15,30,12,65,35,40,65
2023-10-17,95,35,80,35,0,30,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,15,20,15,15,14,25,23,19,26,13,100,45,45,65
2023-10-18,100,100,65,100,55,15,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,10,20,16,22,20,15,22,14,80,50,55,70
2023-10-19,100,100,100,85,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,20,25,5,10,14,17,16,13,18,12,75,60,85,65
2023-10-20,100,95,65,85,60,60,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,40,40,40,25,40,25,0,11,17,14,10,17,9,75,55,60,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,20,25,20,5,8,15,12,7,16,7,70,45,60,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,15,30,6,16,15,12,18,5,80,50,55,95
2023-10-23,100,100,95,100,0,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,25,10,10,0,10,10,10,18,13,10,19,9,100,60,85,90
2023-10-24,80,20,70,0,15,55,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,0,20,15,0,7,12,15,14,15,7,90,60,65,75
2023-10-25,50,15,35,15,0,20,15,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,10,20,13,18,17,15,19,12,75,60,65,80
2023-10-26,100,100,100,90,100,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,0,20,0,20,0,0,10,16,17,15,10,20,10,80,80,85,85
2023-10-27,75,35,20,0,35,10,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,15,0,11,15,13,11,17,9,70,55,60,70
2023-10-28,55,45,10,45,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,25,25,25,0,25,25,20,10,18,15,14,19,10,90,50,60,70
2023-10-29,90,40,80,10,40,65,55,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,10,11,19,15,12,20,11,75,50,65,100
2023-10-30,100,100,0,100,50,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Despejado,15,15,15,5,15,10,10,10,16,12,10,17,9,100,50,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,10,10,5,10,8,15,11,7,15,6,75,55,70,85
2023-11-01,100,95,85,65,60,55,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,25,9,16,15,13,17,7,85,55,65,80
2023-11-02,100,100,60,100,100,50,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Nuboso,40,40,40,10,40,30,30,14,10,9,7,16,6,90,75,55,60
2023-11-03,100,100,100,30,95,80,60,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,25,40,5,20,8,11,11,11,13,7,55,60,65,70
2023-11-05,10,0,0,0,0,0,0,Nuboso,Nuboso,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,10,0,10,14,11,10,15,9,60,45,65,70
2023-11-06,10,0,5,0,0,0,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,10,10,6,12,8,4,14,3,75,40,65,85
