datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,5,10,5,10,5,5,5,11,30,25,16,32,11,50,20,20,40
2023-10-17,95,10,95,5,0,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,15,40,30,20,13,21,18,14,23,12,90,50,65,100
2023-10-18,100,100,90,100,95,15,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,20,20,20,20,20,15,13,18,16,12,21,12,100,70,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,15,10,10,15,25,12,14,12,7,16,7,100,85,85,100
2023-10-20,100,95,45,75,65,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,25,30,25,30,25,15,15,8,13,11,5,14,5,95,75,80,100
2023-10-21,20,10,5,0,5,5,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Nuboso,10,15,10,5,10,5,0,5,12,11,4,14,4,100,70,70,100
2023-10-22,100,5,100,0,0,40,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,5,10,10,20,4,15,12,13,17,3,90,55,70,80
2023-10-23,100,65,100,55,15,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,15,15,15,10,15,15,15,9,14,10,6,15,6,100,70,95,100
2023-10-24,100,50,100,0,45,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,15,20,6,11,10,9,13,5,100,75,90,100
2023-10-25,100,100,0,60,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,20,11,15,14,12,18,10,95,75,80,100
