datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,20,20,10,10,12,25,22,18,27,12,70,40,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,5,15,16,26,22,17,28,13,50,25,30,40
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,45,25,40,45,35,10,16,14,12,19,10,100,75,85,100
2023-10-18,100,100,80,80,45,20,75,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,20,25,20,20,20,10,35,11,16,13,11,18,11,90,70,75,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,25,30,25,10,25,10,15,11,13,13,7,15,7,100,90,85,95
2023-10-20,100,85,40,35,75,15,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,30,30,30,25,30,15,15,7,10,9,4,12,4,95,70,80,100
2023-10-21,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Niebla ,10,20,10,10,10,5,10,3,12,9,4,13,3,95,60,75,100
2023-10-22,100,35,95,10,30,75,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,70,5,11,9,11,12,4,100,65,80,100
2023-10-23,100,80,95,60,35,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,0,0,7,12,10,7,12,4,85,75,90,100
2023-10-24,95,20,95,0,20,90,25,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,15,15,15,0,15,15,10,4,11,8,6,13,3,90,70,80,90
