datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,5,14,29,23,16,31,13,60,30,35,55
2023-10-17,90,35,80,30,0,20,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,20,5,15,20,15,14,24,21,17,25,13,90,40,45,65
2023-10-18,100,100,80,100,70,30,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,15,20,15,20,15,10,20,16,21,18,14,22,14,75,50,55,70
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,5,15,14,17,15,11,18,11,70,60,75,75
2023-10-20,100,100,60,90,85,60,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Despejado,15,20,15,20,15,10,5,10,15,12,8,17,7,75,55,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,15,8,14,10,6,15,6,65,45,60,80
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,10,5,5,5,0,0,6,16,14,12,18,5,75,40,50,85
2023-10-23,100,100,90,100,0,60,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,0,10,5,5,10,17,13,10,18,9,90,55,65,80
2023-10-24,90,25,85,5,20,75,65,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,20,10,15,20,10,7,11,13,12,14,7,80,60,65,80
2023-10-25,75,20,35,15,0,20,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,15,12,17,16,14,18,12,70,55,60,80
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,10,20,10,20,10,0,15,15,17,15,10,19,9,80,75,75,75
2023-10-27,100,60,30,0,55,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,10,10,10,14,12,11,15,9,70,55,55,65
2023-10-28,75,50,15,45,0,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,15,15,15,15,15,10,10,10,17,15,13,18,10,80,55,55,65
2023-10-29,95,50,80,5,40,65,60,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,0,12,17,14,12,19,11,65,50,60,90
2023-10-30,100,100,0,100,45,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,10,15,10,15,10,10,10,10,14,11,9,15,9,80,45,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,5,10,8,15,10,8,15,6,75,50,70,75
2023-11-01,100,100,100,80,75,80,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,15,15,10,30,10,15,14,14,16,8,75,50,55,75
2023-11-02,100,100,75,100,100,65,20,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,30,35,30,15,30,20,20,14,9,7,6,16,5,80,70,50,65
2023-11-03,100,100,100,75,85,85,70,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,25,30,25,15,25,0,30,7,10,10,10,12,6,60,60,65,65
2023-11-05,45,15,10,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,25,15,15,10,15,10,8,13,11,8,14,8,65,50,60,70
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,6,11,7,4,12,3,70,45,65,80
