datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,5,20,31,28,23,33,19,45,25,35,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,10,0,10,0,0,10,19,31,28,23,33,19,35,20,25,25
2023-10-17,100,80,100,5,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,15,15,22,17,15,23,15,95,70,85,100
2023-10-18,100,100,100,100,100,95,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,20,10,15,10,10,20,14,19,17,14,21,14,100,75,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,20,15,17,15,10,18,10,90,85,85,100
2023-10-20,100,100,40,30,90,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Bruma,15,15,15,15,15,10,10,9,15,13,8,17,8,100,70,80,100
2023-10-21,55,10,45,0,10,40,15,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,10,0,5,0,0,5,8,15,13,11,16,8,100,65,75,75
2023-10-22,100,35,100,10,35,80,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,25,10,15,12,12,17,9,75,60,75,70
2023-10-23,90,30,85,5,30,80,70,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Muy nuboso con lluvia,5,10,5,5,5,0,0,9,15,13,10,17,9,95,70,90,95
2023-10-24,100,30,100,0,25,90,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,8,14,12,12,15,7,95,65,85,100
2023-10-25,100,100,80,75,100,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,10,10,10,10,10,10,10,13,17,16,14,18,12,95,75,85,90
2023-10-26,100,100,100,90,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,20,10,20,20,10,15,18,15,11,19,11,100,80,95,100
2023-10-27,100,90,100,0,85,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,10,14,13,11,16,10,85,75,85,100
2023-10-28,100,100,100,60,95,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,15,15,15,10,15,15,11,15,14,12,17,11,90,80,85,95
2023-10-29,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,5,15,12,15,14,13,17,12,90,80,95,100
2023-10-30,100,100,20,100,35,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Bruma,15,15,15,10,15,10,5,11,14,12,9,15,9,95,70,80,100
2023-10-31,15,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,0,0,0,0,0,0,5,9,14,11,9,15,9,90,65,85,80
