datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,5,10,11,21,19,15,25,11,100,55,55,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,14,28,23,16,30,13,55,25,35,60
2023-10-17,95,10,95,10,0,45,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,15,25,20,30,13,22,19,15,24,12,90,45,55,85
2023-10-18,100,100,80,100,100,50,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,35,35,35,30,35,30,35,13,17,17,13,19,12,95,65,65,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,30,20,25,25,12,14,12,8,15,8,85,80,85,95
2023-10-20,100,100,55,100,90,40,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,30,35,30,35,30,25,25,8,12,10,5,14,5,95,70,75,90
2023-10-21,45,20,5,0,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,20,15,5,11,10,7,13,5,90,60,65,80
2023-10-22,95,0,95,0,0,35,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,15,10,5,10,0,15,6,14,12,10,16,5,80,45,45,90
2023-10-23,100,100,100,100,45,45,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,10,9,13,11,8,15,8,95,65,85,90
2023-10-24,100,60,95,5,45,90,55,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,6,10,10,10,12,6,95,75,80,90
