datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,0,15,15,0,18,30,23,19,31,17,95,40,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,17,27,23,19,28,16,100,60,80,90
2023-10-17,75,5,50,0,5,30,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,5,10,14,24,21,18,25,14,95,70,90,100
2023-10-19,100,25,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,20,10,18,22,21,19,24,17,70,50,90,95
2023-10-20,100,100,5,100,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Despejado,25,25,25,20,25,10,10,16,21,19,14,23,14,75,50,60,75
2023-10-21,25,15,5,10,10,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,10,10,10,0,10,5,0,11,20,16,10,21,9,70,40,45,65
2023-10-22,50,0,50,0,0,20,35,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,10,10,10,0,10,10,15,11,21,17,17,22,8,60,40,65,65
2023-10-23,90,75,30,65,15,0,30,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,10,0,19,25,20,16,26,15,85,55,80,75
2023-10-24,90,85,15,85,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,20,13,23,18,16,23,13,85,40,40,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,15,15,15,10,15,15,10,14,23,20,16,25,13,65,45,55,65
2023-10-26,35,0,30,0,0,15,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,20,20,10,20,15,10,16,26,22,17,27,16,75,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,25,25,15,10,15,22,19,14,22,14,55,35,45,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,5,12,23,17,14,23,11,65,40,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,5,13,24,17,14,24,13,70,50,80,85
2023-10-30,65,25,50,0,25,40,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,20,0,10,20,5,15,20,17,13,21,13,95,50,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,10,5,0,0,5,5,10,21,16,13,22,10,70,45,60,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,0,25,10,15,12,21,17,15,22,11,80,35,50,65
2023-11-02,100,100,95,20,100,95,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,35,35,35,15,35,15,30,18,21,15,11,22,11,70,65,50,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,15,30,5,5,11,18,13,11,19,9,55,40,50,60
2023-11-04,95,75,75,5,65,20,65,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,15,15,20,10,15,20,15,11,21,18,17,22,11,60,45,80,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,15,10,13,20,16,11,21,11,55,40,50,65
2023-11-06,15,0,15,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,15,15,15,10,15,5,0,9,19,14,9,20,8,70,35,45,65
2023-11-07,20,20,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Despejado,15,15,15,0,15,10,5,7,17,12,6,18,5,85,35,40,70
