datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Niebla ,10,10,10,0,10,10,0,17,27,22,19,28,17,75,55,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Niebla ,5,5,10,0,5,10,0,18,27,22,18,28,17,80,55,85,100
2023-10-17,25,5,5,0,5,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,0,16,23,19,17,26,15,100,65,90,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,16,27,23,19,29,16,85,35,65,60
2023-10-19,100,100,100,65,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,10,10,0,10,5,16,22,21,18,23,16,85,70,75,65
2023-10-20,15,10,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,0,15,12,22,19,15,23,11,75,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,0,11,20,15,10,21,9,65,30,50,60
2023-10-22,95,15,95,0,15,55,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,10,12,18,18,16,20,10,60,50,65,100
2023-10-23,80,45,45,40,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,5,0,15,24,19,16,24,14,95,50,60,90
2023-10-24,70,45,35,25,20,25,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,10,5,10,5,0,14,21,17,15,22,12,70,35,55,55
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,0,5,12,23,18,15,25,11,80,40,65,65
2023-10-26,30,0,30,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,5,10,5,5,10,10,14,23,21,16,25,13,75,50,45,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,0,10,15,23,19,16,24,14,45,30,40,60
2023-10-28,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,15,22,16,14,23,13,60,35,55,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,0,5,12,21,17,13,22,12,75,45,75,70
2023-10-30,85,40,75,10,30,75,0,Nuboso con lluvia,Nuboso,Intervalos nubosos con tormenta,Muy nuboso,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,10,10,10,0,10,5,5,16,20,16,11,24,11,65,45,55,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,10,10,10,10,0,0,10,20,15,13,20,9,60,35,70,70
2023-11-01,25,10,20,0,10,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,0,5,0,5,0,0,0,11,20,18,16,21,10,45,35,50,65
2023-11-02,95,20,90,0,15,90,5,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,Nuboso,35,35,35,10,35,20,20,18,25,14,11,25,11,70,45,50,40
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,50,50,50,5,50,10,5,11,18,14,9,19,9,45,30,45,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,5,5,9,20,15,10,21,8,65,30,40,55
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,0,20,9,18,12,9,19,8,65,30,65,50
2023-11-07,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,10,20,10,10,10,0,15,7,16,11,8,17,6,65,30,60,55
