datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,5,0,0,5,0,17,33,31,21,36,17,65,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,10,0,17,34,32,23,37,17,60,20,20,35
2023-10-17,100,100,100,5,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,19,22,20,18,24,17,80,80,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,10,35,20,20,18,20,18,14,21,13,90,85,85,95
2023-10-20,60,35,15,0,25,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,20,30,15,5,13,18,17,12,20,11,95,75,75,90
2023-10-21,45,0,35,0,0,25,30,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,0,5,0,0,0,0,10,10,19,18,14,21,10,100,70,80,90
2023-10-22,100,50,100,20,45,90,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,25,13,18,15,13,19,13,75,50,75,80
2023-10-23,90,50,90,10,50,85,20,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Bruma,5,10,10,0,5,10,0,10,17,15,11,19,10,100,75,95,90
2023-10-24,85,5,80,0,5,70,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,10,0,5,10,10,8,18,16,16,20,8,100,70,85,90
2023-10-25,100,100,5,15,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,10,16,20,20,16,23,15,95,75,80,90
2023-10-26,100,100,100,25,100,100,5,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso,30,30,30,15,30,20,10,18,22,19,15,23,14,95,70,90,95
2023-10-27,85,35,60,0,30,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,10,13,19,17,14,20,13,90,70,80,95
2023-10-28,100,85,95,10,75,75,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,15,20,13,19,19,16,21,13,95,75,75,90
2023-10-29,100,100,100,50,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,10,0,16,19,16,15,20,15,90,80,95,100
2023-10-30,90,85,0,80,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Bruma,20,20,20,10,20,5,5,13,17,15,11,19,11,100,65,85,95
2023-10-31,15,10,15,0,10,10,5,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,10,10,10,5,10,0,0,11,15,14,12,18,10,100,75,80,85
2023-11-01,100,80,95,25,70,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,20,14,20,19,18,21,12,75,80,85,95
2023-11-02,100,100,45,100,100,35,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,40,40,40,30,40,20,15,17,19,14,12,20,12,90,80,80,90
2023-11-03,80,70,5,20,50,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,25,25,25,20,25,10,10,12,16,15,13,17,12,90,75,80,90
2023-11-04,100,90,100,10,70,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,35,35,35,20,35,20,20,15,20,16,13,21,13,90,75,75,85
2023-11-05,40,10,15,0,5,10,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Nuboso,15,20,15,10,15,15,5,11,17,15,10,19,10,95,70,70,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,5,5,10,0,5,10,10,8,15,13,7,17,7,95,75,80,95
