datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,12,27,25,18,29,11,70,35,45,60
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,35,35,30,35,30,14,18,18,13,20,13,90,80,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,35,15,35,15,15,25,12,13,12,10,15,8,100,95,90,100
2023-10-20,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,20,10,9,11,10,7,13,6,100,90,90,100
2023-10-21,100,100,95,75,80,95,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,15,15,15,5,15,0,5,6,13,11,7,15,6,100,90,95,100
2023-10-22,100,65,95,50,60,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,0,8,14,12,9,16,7,85,75,85,95
2023-10-23,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,5,0,5,5,10,8,12,8,6,14,5,95,85,95,90
2023-10-24,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,7,14,14,12,15,6,100,90,90,100
2023-10-25,100,100,100,70,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,25,35,11,16,16,15,18,10,95,80,100,100
2023-10-26,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,15,20,20,25,12,13,11,9,18,9,95,90,90,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,30,30,20,25,9,12,11,10,14,8,100,85,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,30,45,25,30,10,14,13,10,15,9,100,85,90,100
2023-10-29,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con tormenta,35,35,35,25,35,20,15,9,12,10,8,13,7,85,85,90,100
2023-10-30,100,100,100,80,100,100,90,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,20,20,20,15,20,15,10,7,11,10,9,13,7,95,90,90,90
2023-10-31,100,90,100,45,50,90,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,20,8,14,12,11,15,8,100,80,85,95
2023-11-01,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,45,15,20,45,50,9,12,13,13,15,8,90,80,85,100
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,30,45,30,40,30,15,35,7,6,7,7,14,5,95,95,90,100
2023-11-03,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,35,20,20,20,20,35,7,10,10,11,13,6,95,90,95,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,30,30,30,25,30,20,15,8,10,8,6,11,5,100,85,100,100
2023-11-06,100,100,100,85,100,100,75,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,10,10,10,5,10,10,15,5,9,7,7,10,4,100,85,90,90
