datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,10,5,0,10,5,11,29,25,15,31,11,80,25,20,40
2023-10-17,100,0,95,0,0,35,95,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Nuboso,Despejado,Nuboso,Cubierto con lluvia,40,40,40,0,40,35,30,11,21,18,14,23,11,100,50,65,100
2023-10-18,100,100,90,100,100,10,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,30,25,25,25,20,20,13,18,17,12,20,12,100,80,70,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,25,15,15,25,30,12,13,12,8,16,7,100,90,80,100
2023-10-20,100,100,70,85,80,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,40,30,40,30,20,20,8,12,11,5,14,5,100,85,80,100
2023-10-21,35,25,0,0,10,0,0,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,20,25,20,20,20,10,0,5,11,11,4,13,4,100,75,70,100
2023-10-22,100,5,100,0,5,40,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,20,30,4,15,12,12,16,3,95,50,70,85
2023-10-23,100,85,100,80,10,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,10,10,10,10,10,10,10,9,14,10,7,15,7,100,75,95,100
2023-10-24,100,55,95,0,45,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,15,25,6,11,10,9,13,5,95,75,85,100
2023-10-25,100,100,5,65,90,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,20,25,11,16,15,12,17,10,95,75,80,100
2023-10-26,100,100,100,50,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,40,20,40,20,20,20,14,15,13,8,16,8,90,85,85,100
