datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,15,5,0,15,0,15,28,23,15,29,12,75,25,40,70
2023-10-17,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Bruma,30,30,30,0,30,25,20,12,21,19,15,23,10,85,45,50,95
2023-10-18,45,25,0,5,20,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,25,30,25,30,25,15,20,12,19,16,12,20,12,100,55,65,85
2023-10-19,100,100,100,35,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,45,25,30,45,20,11,15,14,10,16,9,85,80,90,90
2023-10-20,80,55,25,45,10,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,30,30,30,25,30,20,5,7,12,11,6,14,6,90,75,80,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,0,3,12,8,4,14,2,90,55,50,80
2023-10-22,90,20,90,0,20,45,70,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,0,60,0,13,11,13,14,0,100,50,75,80
2023-10-23,45,10,35,5,0,0,30,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Cubierto,20,50,20,25,20,15,15,10,16,12,10,18,9,100,55,70,95
2023-10-24,75,25,55,15,5,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,10,20,6,13,10,8,14,6,100,45,60,95
2023-10-25,30,30,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,35,35,35,15,35,15,5,9,16,13,10,17,8,85,55,70,85
2023-10-26,100,0,100,0,0,100,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,15,12,15,14,10,17,10,90,70,80,90
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,30,30,30,10,30,15,15,5,13,10,9,15,5,85,50,70,85
2023-10-28,20,10,0,0,5,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,20,20,20,5,20,20,25,9,14,11,9,15,8,80,55,70,90
2023-10-29,15,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,30,30,30,25,30,15,20,9,14,12,9,16,7,90,55,70,90
2023-10-30,100,95,80,55,75,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,20,25,20,25,20,10,10,9,12,8,5,15,5,90,80,80,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,10,5,10,5,0,0,3,13,11,7,14,2,90,45,45,65
2023-11-01,35,10,20,0,10,15,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,10,25,25,25,4,14,12,12,15,4,80,60,80,80
2023-11-03,100,90,95,10,90,95,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,15,0,4,9,6,5,9,2,75,70,80,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,35,30,25,30,15,10,5,10,7,5,11,4,80,55,70,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,5,20,10,5,2,9,4,1,10,1,95,50,65,90
