datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,10,10,15,10,10,15,0,12,21,20,15,25,12,100,55,55,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,14,27,23,18,30,14,65,30,40,90
2023-10-17,90,20,85,20,0,30,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,25,5,20,25,35,12,24,20,16,25,11,100,40,50,75
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,10,40,10,40,10,5,35,14,16,14,10,17,10,75,70,90,90
2023-10-20,100,100,15,80,55,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,45,50,45,50,45,35,30,10,14,12,7,16,7,90,70,70,80
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,35,35,25,35,20,15,7,13,11,7,14,6,80,50,60,80
2023-10-22,90,5,90,0,5,25,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,15,15,15,0,15,15,30,6,14,13,11,17,5,85,45,45,95
2023-10-23,100,100,90,100,5,40,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso con tormenta y lluvia escasa,25,25,25,20,25,5,5,10,15,12,9,17,9,90,70,85,90
2023-10-24,95,30,95,10,15,75,35,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,45,15,30,45,35,8,11,12,12,14,8,90,70,70,80
2023-10-25,95,80,50,35,15,20,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,45,45,45,30,45,40,40,12,15,16,14,17,12,85,70,70,80
