datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Poco nuboso,5,5,5,0,5,5,0,19,30,24,21,32,18,100,50,70,90
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,17,26,24,19,29,16,100,60,80,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,0,19,29,25,21,29,18,65,40,50,60
2023-10-19,100,45,100,10,40,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,20,15,19,27,25,18,28,17,60,40,55,65
2023-10-20,45,45,5,20,20,5,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,5,20,15,10,16,21,19,16,22,15,65,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,13,20,16,12,21,10,70,40,50,70
2023-10-22,70,35,55,0,35,45,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,5,10,0,5,10,18,18,14,21,9,65,55,80,100
2023-10-23,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,10,10,10,10,0,5,15,26,22,18,27,12,90,40,60,70
2023-10-24,55,10,50,10,0,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,10,10,14,22,19,16,23,14,75,40,45,55
2023-10-25,10,10,0,10,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,17,24,21,19,26,15,65,45,55,65
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,25,25,25,10,25,10,10,18,26,23,22,27,17,75,45,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,10,10,17,23,19,17,25,16,60,40,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,0,0,15,24,20,16,26,14,70,35,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,5,5,5,0,5,14,24,20,15,26,13,75,40,45,70
2023-10-30,20,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,0,0,17,24,19,16,25,15,55,40,50,60
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,5,0,5,0,0,0,13,21,19,17,22,12,65,35,45,45
2023-11-02,25,0,25,0,0,20,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,20,30,30,10,19,26,19,13,27,13,60,40,45,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,20,25,20,10,13,20,17,14,21,11,55,40,55,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,30,20,10,20,5,10,14,20,16,13,22,12,55,40,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,10,12,19,15,10,20,9,70,35,35,55
