datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,0,13,28,23,15,30,12,60,20,25,55
2023-10-17,90,10,90,5,0,60,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,15,25,12,22,17,14,23,11,80,45,80,90
2023-10-18,100,100,100,100,100,40,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,30,20,30,20,20,30,12,16,15,12,18,11,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,40,30,25,40,20,11,14,15,8,15,8,100,85,80,100
2023-10-20,100,100,60,80,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,20,30,20,30,20,15,10,6,12,10,6,14,5,100,75,70,95
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Niebla ,15,20,15,20,15,10,0,3,10,8,4,12,3,100,60,80,100
2023-10-22,95,10,95,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,35,2,14,12,13,15,1,95,50,65,75
2023-10-23,100,100,75,100,65,20,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,35,20,20,20,15,10,9,12,11,9,14,9,100,75,90,95
2023-10-24,100,100,80,100,45,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,25,20,7,11,9,8,13,7,90,60,80,95
2023-10-25,100,100,5,65,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,15,20,20,20,15,20,20,9,14,12,10,16,8,95,70,85,100
