datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,5,17,35,32,23,38,17,80,20,30,50
2023-10-17,100,10,100,5,0,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Nuboso con lluvia,35,35,35,5,35,10,20,17,30,20,19,31,16,100,40,100,100
2023-10-18,100,100,100,100,100,45,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,15,20,15,15,17,24,23,18,27,17,100,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,20,18,23,21,15,25,15,100,85,85,100
2023-10-20,85,70,20,0,55,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,10,25,10,5,13,20,19,12,22,12,100,55,65,90
2023-10-21,10,0,5,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,10,11,19,17,15,21,10,100,65,70,80
2023-10-22,100,55,100,15,45,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,5,15,13,19,20,17,21,12,70,45,85,70
2023-10-23,100,75,100,10,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,5,20,5,0,5,0,5,12,19,17,14,21,12,100,75,95,100
2023-10-24,65,30,45,30,0,15,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,0,12,18,18,15,20,11,100,70,70,95
2023-10-25,100,100,5,90,60,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,5,10,5,0,5,5,0,17,22,20,16,24,15,95,70,80,100
