datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,12,25,21,14,26,12,100,60,85,85
2023-10-17,100,40,100,10,35,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,15,15,20,0,15,20,20,20,24,22,21,25,18,60,50,55,65
2023-10-18,100,75,100,65,0,55,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Nuboso con lluvia,10,20,15,0,10,15,15,17,22,19,17,24,16,80,50,50,60
2023-10-19,100,100,100,55,95,100,65,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,0,15,0,10,0,0,10,16,17,15,13,20,12,60,80,90,65
2023-10-20,100,100,100,100,100,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,25,25,25,15,25,5,15,13,14,12,9,16,8,90,80,85,70
2023-10-21,45,10,25,5,5,25,0,Muy nuboso,Nuboso,Cubierto,Intervalos nubosos,Nuboso,Cubierto,Nuboso,10,10,10,10,10,0,5,9,17,13,7,19,7,75,55,75,80
2023-10-22,90,5,90,5,5,10,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,0,5,0,0,0,0,5,8,19,15,12,20,7,80,50,70,85
2023-10-23,100,100,100,55,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,5,9,14,11,6,16,6,100,75,95,95
2023-10-24,100,100,35,0,100,5,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,10,30,15,0,8,17,16,14,19,5,75,55,60,70
2023-10-25,100,20,95,10,10,75,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,15,15,15,5,15,15,20,10,21,19,19,23,10,85,50,60,65
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,10,5,10,5,5,0,15,19,15,11,20,10,85,65,65,75
2023-10-27,100,95,60,40,90,0,55,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,10,10,10,5,10,5,20,13,17,14,14,19,10,60,45,60,55
2023-10-28,100,30,100,25,5,90,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,0,5,15,19,16,14,21,13,60,50,75,70
2023-10-29,100,95,80,90,55,70,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,5,10,5,5,5,0,5,13,17,12,12,18,9,80,65,85,90
2023-10-30,70,70,0,70,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,0,5,8,17,13,9,18,7,70,45,55,70
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,10,10,10,10,10,5,20,9,18,15,14,19,8,70,45,55,60
2023-11-01,100,100,100,100,5,80,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto con lluvia,5,25,25,10,5,25,20,12,17,17,18,20,11,85,45,55,60
2023-11-02,100,100,100,100,95,95,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,25,25,25,25,25,10,15,12,11,9,11,18,8,70,45,65,55
2023-11-03,100,100,100,95,100,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,0,15,9,11,12,12,14,9,70,80,65,75
2023-11-05,60,10,55,5,0,45,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,15,20,15,10,15,0,10,11,16,12,9,17,8,65,50,85,75
2023-11-06,70,15,60,0,10,55,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,5,15,0,5,6,13,9,5,14,4,70,55,80,60
