datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Bruma,15,15,15,0,15,15,0,15,27,23,17,29,15,100,45,65,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Bruma,5,5,10,0,5,10,0,15,28,24,18,30,14,100,45,70,95
2023-10-17,60,0,50,0,0,25,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,0,12,21,19,16,23,12,100,70,85,100
2023-10-18,95,90,10,30,90,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,15,15,15,0,15,5,0,16,24,20,15,25,15,100,55,65,85
2023-10-19,100,50,100,0,45,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,0,15,19,17,17,21,14,80,65,95,80
2023-10-20,100,100,5,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,20,25,20,20,12,17,16,12,18,12,90,65,70,85
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,0,7,16,13,7,17,7,95,55,50,95
2023-10-22,60,5,60,0,5,25,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,0,0,5,0,0,5,15,6,16,14,13,18,5,85,40,60,80
2023-10-23,95,95,45,75,40,10,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,15,15,15,10,15,5,0,15,22,17,13,23,12,95,60,55,75
2023-10-24,90,90,10,80,5,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,15,20,11,18,15,13,19,10,90,55,50,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,15,11,19,17,13,21,10,85,50,60,80
2023-10-26,85,10,80,0,10,50,50,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,25,25,25,0,25,0,25,12,20,18,13,21,11,85,60,65,80
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,15,5,10,17,15,10,19,9,75,50,55,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,0,20,0,0,8,18,15,11,19,8,80,50,60,80
2023-10-29,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,9,20,16,12,21,9,80,40,75,95
2023-10-30,75,45,45,5,35,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,5,5,5,0,5,0,5,10,17,14,9,19,8,100,50,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,0,5,16,14,9,18,4,100,50,65,75
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,7,16,14,12,18,6,70,50,60,75
2023-11-02,100,100,90,35,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,20,20,20,0,20,20,25,16,16,12,7,18,7,65,80,55,70
2023-11-03,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,10,30,20,20,7,13,10,7,14,6,65,55,65,75
2023-11-04,100,100,90,30,85,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,10,15,10,0,10,0,15,7,15,15,12,16,7,80,75,75,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,15,0,9,16,13,8,17,7,70,45,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,0,6,14,10,4,15,4,80,50,45,80
2023-11-07,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,3,13,9,3,14,2,75,40,50,85
