datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,15,27,23,17,29,14,55,25,25,35
2023-10-17,100,95,100,35,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,30,11,19,16,13,22,11,100,60,80,100
2023-10-18,100,100,90,100,90,25,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,25,25,12,17,14,12,18,12,100,75,90,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,30,20,20,20,5,25,12,13,14,9,15,9,100,90,75,80
2023-10-20,100,100,55,35,95,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,20,25,20,20,20,15,5,8,13,11,7,14,7,95,65,70,85
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Muy nuboso,10,20,10,5,10,10,5,4,12,8,6,13,4,90,65,95,100
2023-10-22,100,20,100,0,15,85,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,45,7,13,10,12,15,6,90,55,85,85
2023-10-23,100,90,90,65,30,75,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,10,10,0,10,8,12,11,8,13,8,100,75,90,100
2023-10-24,100,5,90,0,5,85,50,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Niebla ,20,20,20,10,20,15,15,6,11,9,9,12,5,85,75,90,100
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Niebla ,Niebla ,15,15,15,10,15,10,15,8,16,12,9,17,8,100,65,95,100
2023-10-26,100,100,100,40,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,10,20,12,16,13,8,16,8,100,80,80,85
2023-10-27,95,20,90,0,20,90,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,20,20,20,10,20,10,15,7,13,10,9,14,6,80,75,95,100
2023-10-28,100,100,100,10,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,25,9,12,10,10,14,9,100,80,95,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,10,11,11,10,12,10,100,90,100,100
2023-10-30,100,100,10,100,85,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,11,12,9,5,13,5,95,65,80,85
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,5,5,5,5,5,0,10,4,9,8,6,11,4,95,75,90,90
2023-11-01,100,70,95,20,55,80,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,35,5,10,11,12,12,4,100,85,90,95
2023-11-02,100,100,100,100,100,100,5,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,40,40,25,25,12,13,6,5,13,5,95,55,65,80
2023-11-03,100,95,60,35,80,25,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,30,30,30,20,30,15,15,7,10,9,7,11,5,90,65,65,90
2023-11-05,70,5,55,0,0,30,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,20,20,10,10,6,10,7,5,11,5,95,80,90,85
2023-11-06,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,5,10,4,9,5,2,10,2,90,60,75,90
