datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,0,10,10,5,0,10,0,11,23,19,13,26,11,100,55,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,12,29,22,15,32,12,90,30,70,95
2023-10-17,100,15,100,15,0,45,95,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,35,0,25,35,30,12,25,22,16,27,11,95,50,45,85
2023-10-18,100,100,100,100,15,30,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,30,30,30,25,30,20,30,15,21,19,14,23,14,95,55,60,85
2023-10-19,100,100,95,90,95,90,60,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,15,30,15,15,15,0,10,13,16,14,10,18,9,85,70,85,95
2023-10-20,100,100,75,90,95,70,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,10,35,10,35,10,5,25,10,14,11,7,16,6,90,75,75,90
2023-10-21,15,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,25,25,25,20,25,0,0,6,15,13,6,17,5,95,55,70,90
2023-10-22,80,0,80,0,0,10,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,5,4,16,14,11,18,3,95,45,50,95
2023-10-23,100,100,95,100,15,65,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Nuboso con tormenta,25,25,25,10,25,0,0,10,16,12,9,18,8,100,65,85,95
2023-10-24,95,25,80,0,25,65,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,20,15,5,11,13,12,15,5,95,70,75,85
2023-10-25,85,70,65,45,20,25,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,5,30,15,15,12,15,17,15,18,12,85,75,65,85
2023-10-26,100,100,100,95,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,5,20,5,15,5,0,10,15,15,14,8,18,7,80,80,80,80
2023-10-27,90,70,60,0,70,25,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,15,30,10,20,9,15,13,10,17,8,95,65,70,75
2023-10-28,100,90,90,70,40,55,75,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,11,15,15,13,17,10,85,65,65,85
2023-10-29,100,100,60,80,80,50,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,30,20,30,20,10,5,12,15,14,11,18,10,85,70,70,85
2023-10-30,55,55,0,50,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,25,25,25,10,25,15,0,9,14,12,8,16,8,85,55,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,15,20,15,20,15,10,15,6,13,12,9,15,6,95,65,75,80
2023-11-01,100,100,95,100,75,35,95,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,25,25,40,25,25,40,45,10,15,14,13,16,9,85,50,65,80
2023-11-03,100,100,90,75,100,40,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,45,25,30,25,0,25,6,9,8,9,12,6,75,70,75,90
2023-11-05,55,5,45,0,5,40,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,30,30,10,30,8,14,11,7,15,7,80,60,75,80
