datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,14,25,23,11,27,11,45,25,25,70
2023-10-17,100,65,100,10,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,10,18,14,12,20,10,100,65,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,10,15,10,10,15,10,10,9,6,12,5,95,95,90,100
2023-10-20,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,15,15,5,0,8,9,7,3,11,2,90,80,85,100
2023-10-21,85,45,50,0,30,45,0,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Niebla ,10,10,10,5,10,0,0,4,10,7,4,11,1,90,60,80,100
2023-10-22,100,15,100,0,10,5,100,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Niebla ,Muy nuboso,Nuboso,Cubierto con lluvia,5,5,5,0,5,5,10,4,12,10,8,14,2,100,65,55,85
2023-10-23,100,100,100,90,80,100,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,10,10,10,0,10,0,0,6,9,8,4,10,1,80,80,85,100
2023-10-24,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,5,3,6,8,9,10,2,100,90,85,90
2023-10-25,100,100,100,100,45,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,10,8,12,12,11,13,8,90,80,85,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,5,20,5,20,5,0,5,12,11,8,6,14,4,95,80,95,90
2023-10-27,100,100,85,100,100,5,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,5,10,6,10,7,7,11,4,95,70,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,10,7,10,9,9,12,6,100,85,95,85
2023-10-29,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,9,11,8,7,12,6,95,75,90,95
2023-10-30,100,90,60,90,30,45,0,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,10,15,10,0,10,10,5,5,8,6,5,9,3,85,70,85,95
2023-10-31,100,75,80,0,55,55,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,5,10,10,5,5,10,15,5,8,8,7,9,4,95,85,90,95
2023-11-01,100,100,100,100,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,30,7,9,8,10,10,5,95,65,85,95
2023-11-02,100,100,100,100,100,100,65,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Cubierto con lluvia,15,30,15,20,15,10,10,7,5,3,3,11,0,75,70,85,85
2023-11-03,100,100,100,70,100,50,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,25,25,25,5,25,0,15,3,6,6,6,7,1,90,65,65,90
2023-11-05,100,100,100,80,100,100,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,4,8,6,4,10,3,90,75,95,95
2023-11-06,90,75,60,0,45,60,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,5,5,0,0,1,6,2,0,8,-2,95,70,90,95
