datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,17,27,24,20,29,16,45,25,30,30
2023-10-17,100,95,100,70,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,13,19,15,13,22,12,95,65,95,100
2023-10-18,100,100,95,100,90,20,95,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,25,25,25,15,25,0,20,13,17,14,12,18,12,100,80,100,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,25,15,15,15,0,10,13,14,13,9,15,9,100,95,85,85
2023-10-20,55,45,0,15,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,10,25,15,10,9,13,10,7,15,7,100,75,75,85
2023-10-21,20,0,10,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,5,15,5,0,5,5,0,5,12,9,7,13,5,85,60,95,95
2023-10-22,100,20,100,5,15,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,35,7,13,10,12,14,7,95,60,95,90
2023-10-23,95,75,80,35,40,65,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,0,0,7,12,10,9,13,7,100,80,100,90
2023-10-24,100,10,95,0,10,90,35,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Niebla ,10,10,10,0,10,5,0,6,10,9,9,12,6,85,80,95,100
2023-10-25,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Niebla ,10,10,10,0,10,5,0,8,15,12,10,16,8,100,70,100,100
