datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,19,28,23,17,31,16,55,40,75,75
2023-10-17,90,35,85,25,15,30,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,10,25,20,30,13,23,21,17,26,13,100,55,55,85
2023-10-18,100,100,40,100,95,10,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,10,25,10,15,10,5,10,14,22,19,14,24,14,100,65,65,85
2023-10-19,100,100,100,95,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,5,25,25,0,13,17,16,11,19,11,90,75,90,85
2023-10-20,100,100,95,65,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,5,15,5,5,15,0,10,15,12,6,17,6,95,75,70,95
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Nuboso,0,0,0,0,0,0,0,5,16,12,7,18,5,90,55,65,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,10,15,7,16,14,11,18,6,75,50,55,95
2023-10-23,100,100,100,100,40,85,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,0,15,0,0,11,18,13,10,19,10,95,65,95,100
2023-10-24,80,40,55,35,5,55,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,5,10,8,13,13,11,16,7,95,60,75,85
2023-10-25,85,30,80,15,20,55,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,5,10,9,18,17,13,20,9,100,70,75,95
2023-10-26,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,10,0,10,0,0,0,13,14,14,9,19,9,90,85,85,85
2023-10-27,95,55,80,5,50,80,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,5,0,5,0,0,5,8,16,12,8,18,7,80,70,80,80
2023-10-28,75,70,15,65,0,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,15,15,20,0,15,20,15,10,17,17,13,20,8,75,65,60,75
2023-10-29,100,70,100,20,55,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con tormenta,25,25,25,15,25,10,15,13,17,14,13,19,12,75,60,80,90
2023-10-30,100,100,10,100,95,10,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Despejado,10,15,10,10,10,0,5,12,16,12,8,17,8,95,55,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,7,15,11,8,16,6,80,65,85,80
2023-11-01,100,95,90,80,85,75,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,0,15,9,14,13,13,17,8,75,70,80,80
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos,30,30,30,0,30,15,5,12,11,7,6,16,5,90,75,85,65
2023-11-03,100,100,100,75,100,100,60,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,10,5,8,9,9,8,11,7,70,75,80,75
2023-11-05,50,0,45,0,0,40,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,10,30,10,0,10,0,5,10,15,11,7,16,7,65,55,75,80
2023-11-06,45,10,30,5,0,25,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,15,15,15,0,15,5,0,5,12,8,4,14,3,85,55,75,90
