datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,0,13,28,22,19,29,13,85,25,45,45
2023-10-17,85,30,60,25,0,20,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,15,30,20,30,12,21,19,15,25,12,90,50,70,75
2023-10-18,100,100,80,90,100,30,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,25,35,25,35,25,20,40,13,19,16,13,20,12,100,60,75,85
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,40,40,35,30,12,17,13,9,18,8,90,75,85,80
2023-10-20,100,100,50,80,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,45,35,45,35,20,25,7,13,10,6,15,6,95,75,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,30,25,20,0,5,11,8,5,13,4,90,65,70,90
2023-10-22,100,0,100,0,0,30,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,10,35,4,13,11,10,15,3,90,55,65,95
2023-10-23,100,100,70,100,40,30,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Nuboso con lluvia escasa,25,30,25,30,25,20,15,10,14,12,9,15,8,90,70,80,85
2023-10-24,90,10,80,0,5,60,45,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,20,20,6,11,10,9,13,6,85,70,80,90
2023-10-25,100,100,5,45,70,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,30,30,35,25,30,35,25,10,15,14,12,16,9,90,75,80,90
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,40,25,40,25,20,20,12,15,12,9,16,9,100,80,85,80
2023-10-27,100,100,70,0,90,60,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,20,35,30,40,7,12,11,8,14,7,90,70,75,85
2023-10-28,95,75,10,35,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,30,35,35,20,30,35,40,9,14,12,11,16,8,95,70,80,85
2023-10-29,95,45,90,5,10,55,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,45,40,45,40,25,30,10,15,12,11,16,10,85,65,85,90
2023-10-30,100,100,10,100,95,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,15,30,15,25,15,15,15,10,12,10,7,13,7,90,70,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,25,15,20,15,5,20,6,11,9,6,12,5,85,65,75,85
2023-11-01,100,100,95,75,80,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,40,7,12,11,12,14,6,85,75,80,85
2023-11-02,100,100,100,95,100,100,5,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,50,50,50,45,50,35,40,12,11,5,3,13,3,85,65,75,80
2023-11-03,100,100,85,60,90,65,35,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,35,50,35,40,35,25,40,6,9,7,7,10,4,80,75,70,85
2023-11-06,25,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,25,25,25,15,25,15,20,4,8,5,2,10,2,85,55,70,95
