datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,11,27,21,17,29,11,100,40,80,85
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,20,18,19,19,17,21,16,80,75,95,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,20,10,5,10,10,30,14,15,14,13,17,12,100,95,90,100
2023-10-20,100,100,100,100,100,100,80,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,20,20,0,5,12,14,12,9,15,9,95,80,95,95
2023-10-21,100,100,100,65,90,100,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,5,15,0,0,8,14,12,10,16,8,100,75,95,100
2023-10-22,95,50,90,20,45,70,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,7,13,13,12,15,7,100,80,90,90
2023-10-23,100,100,90,95,90,90,5,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,11,15,11,9,16,8,95,70,90,90
2023-10-24,100,100,100,100,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,5,10,11,16,16,15,18,9,95,100,90,95
2023-10-25,100,100,100,35,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,14,17,18,17,19,13,95,90,95,100
2023-10-26,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,10,15,10,10,14,15,14,13,19,12,100,85,80,90
2023-10-27,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,15,15,15,10,15,10,12,15,13,13,16,11,85,80,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,10,10,13,15,14,12,16,11,100,95,90,85
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,15,20,15,20,15,10,10,10,12,11,10,14,9,85,85,95,100
