datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,5,5,10,10,14,28,22,17,29,12,75,25,45,55
2023-10-17,60,25,40,20,0,10,30,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,25,30,12,21,18,15,24,11,90,55,70,75
2023-10-18,100,100,75,75,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,35,30,30,30,25,30,12,18,15,12,19,11,100,65,80,85
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,35,35,30,30,12,17,13,8,18,8,95,70,85,90
2023-10-20,100,100,65,80,100,60,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,35,30,35,30,25,20,7,12,9,5,14,5,95,75,90,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,25,25,25,20,25,0,0,4,10,7,4,12,3,95,70,85,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nubes altas,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,10,20,25,55,4,12,10,10,14,2,85,65,70,100
2023-10-23,100,100,75,100,80,45,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,30,25,15,10,10,13,10,9,15,8,95,75,85,90
2023-10-24,90,10,80,0,10,55,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,20,25,6,10,10,8,13,6,100,70,80,95
2023-10-25,100,100,5,65,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,25,9,14,13,10,16,9,95,75,85,100
2023-10-26,100,100,100,20,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,20,10,11,15,11,9,16,9,100,85,90,85
2023-10-27,100,100,80,55,100,75,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,20,7,11,10,7,14,7,95,70,85,95
2023-10-28,100,75,20,10,60,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,30,40,8,13,11,11,15,7,100,75,85,90
2023-10-29,100,80,90,35,20,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,25,30,9,14,12,11,16,9,90,65,85,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,15,30,15,20,15,10,15,10,11,9,6,13,6,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,15,20,15,10,15,0,10,5,10,9,6,12,5,95,75,75,85
2023-11-01,100,95,100,50,85,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,45,6,11,10,11,13,5,90,75,85,90
2023-11-02,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,40,45,40,45,40,25,30,12,10,4,3,12,2,90,75,85,90
2023-11-03,100,100,90,90,90,65,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,15,25,5,7,6,6,9,3,90,85,75,90
2023-11-06,15,15,0,5,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,25,25,25,15,25,10,0,4,8,4,2,9,1,95,80,80,90
