datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,5,5,10,5,14,28,23,13,29,11,60,20,30,100
2023-10-17,40,0,40,0,0,10,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,15,15,15,0,15,15,5,11,21,20,13,24,9,90,45,75,95
2023-10-18,100,100,65,95,100,15,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,25,25,25,25,25,15,25,10,17,16,12,19,10,100,65,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,35,35,20,35,25,10,14,15,9,16,8,100,90,85,100
2023-10-20,100,100,25,80,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,30,30,25,30,5,11,10,6,13,5,100,75,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,20,20,20,20,10,10,3,11,8,4,13,3,100,50,65,95
2023-10-22,85,20,75,0,20,30,70,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,35,3,10,11,11,14,1,100,60,85,100
2023-10-23,95,85,65,80,5,25,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,15,20,15,20,15,0,15,9,15,12,9,16,8,95,60,90,100
2023-10-24,70,25,45,10,0,20,35,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,20,20,7,12,10,8,13,7,95,55,70,90
2023-10-25,100,100,0,80,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,30,30,30,25,30,15,20,8,14,13,10,16,7,100,60,75,95
2023-10-26,100,75,100,0,70,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,30,40,30,25,40,20,10,14,14,11,16,10,100,80,85,80
2023-10-28,90,75,15,5,65,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,10,10,8,12,11,7,14,7,90,65,75,95
2023-10-29,50,35,10,0,20,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Intervalos nubosos,10,15,10,15,10,10,0,8,14,12,9,17,6,100,70,75,90
2023-10-30,100,100,55,75,90,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,5,25,25,10,8,12,9,5,13,5,100,75,80,100
2023-11-01,75,0,75,0,0,45,50,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,30,4,11,12,10,13,4,100,70,80,95
2023-11-02,100,100,100,100,100,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,45,45,45,35,45,35,40,10,12,6,3,13,2,100,90,75,90
2023-11-03,100,95,75,10,95,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,35,30,30,30,3,8,7,6,9,2,100,75,80,90
2023-11-05,20,15,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,25,40,25,30,25,10,20,5,11,8,5,12,4,90,60,75,95
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,20,15,20,15,5,5,4,9,5,2,10,1,90,55,70,90
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,5,10,0,9,5,2,11,-1,90,45,60,85
