datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Niebla ,10,10,10,0,10,10,0,16,28,21,17,29,15,95,55,85,100
2023-10-17,45,10,35,0,5,25,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Muy nuboso,10,10,10,0,10,10,10,13,21,18,16,22,12,100,70,95,100
2023-10-18,85,65,20,10,40,20,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,15,10,10,10,0,5,16,23,19,16,24,15,100,55,65,65
2023-10-19,100,80,100,5,75,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,10,10,25,10,15,17,17,16,20,14,70,75,100,70
2023-10-20,95,95,10,95,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,15,20,15,25,11,16,14,10,18,9,85,60,75,90
2023-10-22,80,5,80,0,5,50,75,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,10,10,10,5,10,10,20,8,16,13,13,16,7,65,55,75,100
2023-10-23,80,55,35,40,5,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,0,10,0,0,14,21,16,14,22,12,100,55,65,75
2023-10-24,80,80,0,80,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,20,20,20,10,20,5,10,10,17,13,11,17,10,95,55,60,75
2023-10-25,10,5,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,15,10,18,16,13,19,9,85,55,65,75
2023-10-26,95,20,90,0,20,70,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,12,21,16,12,22,11,95,55,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,25,20,15,20,10,10,10,15,14,12,18,9,80,50,50,70
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,10,10,10,0,10,10,0,9,17,13,12,18,9,75,50,90,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Bruma,10,10,10,0,10,5,0,11,19,14,12,21,10,75,45,90,100
2023-10-30,90,80,80,10,80,80,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Bruma,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso,10,10,15,0,10,15,20,13,16,12,9,18,9,100,60,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,0,0,8,14,12,10,16,7,75,50,60,70
2023-11-01,15,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Intervalos nubosos,15,15,15,5,15,10,5,8,15,13,13,17,8,65,50,70,70
2023-11-02,100,95,95,25,95,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,20,20,30,10,20,30,15,14,15,10,5,18,5,75,85,60,75
2023-11-03,20,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,40,40,20,40,20,10,6,13,9,7,14,4,70,55,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,25,25,10,15,9,14,12,8,15,8,70,55,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,6,12,9,6,14,5,85,50,45,65
