datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,0,10,15,5,19,26,24,22,27,19,90,70,80,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,15,15,15,5,15,15,10,19,26,23,20,27,19,100,70,85,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Muy nuboso,5,10,10,10,5,10,10,18,25,23,19,26,17,100,70,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,5,15,19,28,26,22,30,18,85,50,50,55
2023-10-19,100,95,100,35,90,85,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,0,15,19,23,23,20,25,19,70,65,65,60
2023-10-20,10,5,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Despejado,0,15,10,10,0,10,10,17,24,23,19,26,16,65,40,35,50
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,25,10,25,10,10,15,15,22,19,15,23,14,50,30,45,45
2023-10-22,85,10,80,0,10,40,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,5,10,20,10,5,20,20,16,22,22,21,24,14,45,50,60,75
2023-10-23,75,55,35,45,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Poco nuboso,Muy nuboso,15,15,20,15,15,20,5,17,24,22,19,26,17,100,55,70,90
2023-10-24,70,40,30,25,10,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,10,5,17,23,20,18,24,15,65,45,50,50
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,15,10,0,0,10,10,16,25,21,17,25,15,80,40,60,60
2023-10-26,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,15,0,10,15,5,16,24,24,18,26,16,70,60,45,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,18,24,21,19,26,17,45,40,45,60
2023-10-28,5,5,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,17,22,19,17,23,16,55,50,65,55
