datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,11,28,21,14,29,9,95,25,25,70
2023-10-17,80,15,75,15,0,10,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,20,25,20,30,11,22,18,13,24,10,95,50,70,85
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,35,35,25,30,11,16,12,7,17,7,95,75,90,100
2023-10-20,100,95,80,55,95,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,40,30,25,25,7,12,9,5,14,5,95,80,90,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,25,25,25,15,25,5,10,4,10,7,3,12,2,95,70,90,100
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Nuboso,Cubierto,Cubierto con lluvia,15,15,30,0,15,30,45,1,13,10,11,14,1,100,60,75,95
2023-10-23,100,100,80,100,35,35,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,20,10,9,13,11,8,15,8,95,75,85,95
2023-10-24,100,35,90,10,5,75,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,25,6,11,9,8,13,6,100,70,85,100
2023-10-25,100,100,20,80,70,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,15,30,25,30,9,14,13,9,16,9,95,75,80,100
2023-10-26,100,100,100,20,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,35,35,25,15,11,16,12,8,17,8,100,75,85,90
2023-10-27,95,30,75,0,25,65,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,15,7,12,10,7,14,6,90,70,85,95
2023-10-28,45,25,0,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,30,30,35,25,30,35,40,7,14,11,10,15,7,100,70,85,90
2023-10-29,90,10,90,0,0,60,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,25,25,10,14,11,10,15,9,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,15,30,15,15,15,5,20,5,11,9,5,12,4,95,75,75,95
2023-11-01,100,55,100,5,40,95,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,30,55,6,12,10,11,13,5,95,70,85,90
2023-11-02,100,100,100,90,100,100,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,45,50,45,45,45,35,35,11,10,4,3,13,2,90,80,85,90
2023-11-03,100,100,95,35,95,85,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,40,40,40,35,40,20,30,5,7,7,7,9,3,90,85,80,90
2023-11-06,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Despejado,25,25,25,20,25,10,10,4,7,4,2,8,1,95,75,75,95
