datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,10,13,27,23,16,29,12,55,25,25,35
2023-10-17,90,0,90,0,0,35,75,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,35,35,35,25,35,25,20,12,19,17,14,21,12,85,55,60,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,35,30,20,25,30,30,12,13,11,8,15,8,90,90,85,100
2023-10-20,100,100,80,85,85,75,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,40,40,30,25,8,11,9,5,12,5,95,85,85,100
2023-10-21,55,35,0,0,5,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,20,25,20,20,20,10,10,5,10,7,4,11,4,90,75,80,85
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,20,10,10,20,25,4,13,10,12,14,3,80,55,85,80
2023-10-23,100,90,100,80,15,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,9,13,9,8,14,8,95,70,95,95
2023-10-24,100,40,95,0,25,90,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Niebla ,25,25,25,15,25,25,25,6,9,9,9,12,6,95,75,90,100
2023-10-25,100,95,5,40,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,25,30,10,14,13,12,15,10,90,80,80,90
2023-10-26,100,100,100,15,90,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,25,25,14,13,12,8,15,8,85,90,90,95
2023-10-27,100,75,95,10,55,85,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,25,25,25,25,8,10,9,8,12,7,85,80,90,90
2023-10-28,70,30,25,20,15,10,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,30,30,8,14,12,11,15,8,95,75,75,85
2023-10-29,100,50,95,10,45,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,11,15,11,9,15,9,75,70,90,95
2023-10-30,100,100,5,100,65,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,25,25,25,20,25,20,25,9,10,9,6,11,6,95,70,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Cubierto,Cubierto,Poco nuboso,Despejado,10,25,10,15,10,5,15,6,11,7,5,12,5,100,70,90,85
2023-11-01,100,90,80,55,80,70,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,35,30,30,35,45,9,13,12,12,14,5,80,75,80,80
2023-11-02,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,40,45,40,45,40,30,35,12,7,4,3,13,3,90,85,80,90
2023-11-03,100,100,100,70,100,85,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,30,35,5,7,7,7,9,4,95,90,90,95
2023-11-05,100,95,70,0,90,55,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,35,30,25,25,6,9,7,5,10,5,85,80,90,100
2023-11-06,90,80,30,0,50,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,25,20,20,20,10,15,4,6,4,2,8,2,95,80,85,100
