datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,10,13,28,25,15,31,12,90,25,25,45
2023-10-17,100,20,100,5,10,95,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,30,35,13,23,15,13,23,11,95,55,85,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,20,10,25,30,12,14,10,7,16,7,100,90,100,100
2023-10-20,100,95,10,85,70,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,30,40,30,40,30,15,20,9,14,8,4,15,4,100,75,100,100
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,10,0,4,12,8,5,14,4,100,75,95,100
2023-10-22,100,5,100,0,0,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,25,4,14,11,9,16,4,100,55,50,100
2023-10-23,100,80,95,65,20,90,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,8,13,9,5,13,5,100,80,100,100
2023-10-24,100,95,90,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,20,25,25,25,5,10,9,10,12,4,100,80,95,100
2023-10-25,85,75,15,55,5,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,20,30,11,14,14,13,17,10,95,80,90,100
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,35,15,35,15,15,20,14,15,11,8,16,7,95,90,100,95
2023-10-27,100,100,55,10,100,35,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,9,13,10,9,14,8,100,75,90,95
2023-10-28,100,100,100,75,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,30,10,15,12,11,16,9,95,75,95,95
2023-10-29,100,100,85,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,35,20,25,20,15,20,11,14,11,9,15,9,90,80,95,100
2023-10-30,90,85,20,80,10,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,15,7,11,9,6,12,6,100,80,90,100
2023-10-31,20,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,15,15,15,15,15,10,15,6,11,9,8,13,5,100,85,95,85
2023-11-01,100,100,95,100,70,55,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,40,30,30,40,50,10,13,11,12,13,8,95,75,85,95
2023-11-02,100,100,90,100,100,90,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,25,60,25,40,25,25,30,11,8,5,5,14,3,100,85,85,90
2023-11-03,100,75,90,35,50,20,75,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,35,30,20,30,15,35,6,10,9,8,11,5,95,75,85,95
2023-11-05,90,65,45,0,60,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,30,40,30,30,30,25,20,6,11,8,5,12,5,100,80,95,100
2023-11-06,45,5,20,0,5,20,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Despejado,20,20,20,10,20,10,5,3,9,5,2,10,1,100,80,85,95
