datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,0,13,29,24,15,31,13,65,25,20,40
2023-10-17,100,25,100,15,5,85,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,0,25,20,25,13,23,20,16,26,13,95,45,60,90
2023-10-18,100,100,80,100,95,0,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,25,15,20,18,15,22,14,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,25,25,20,25,15,16,17,11,18,11,95,85,75,100
2023-10-20,80,65,10,35,45,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,25,25,10,10,10,16,14,9,17,9,95,75,70,80
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,6,14,11,7,16,5,95,65,85,100
2023-10-22,100,10,100,0,10,65,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,50,7,16,14,15,18,6,95,60,75,80
2023-10-23,100,90,85,70,15,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,20,15,0,10,11,15,14,10,17,10,100,75,85,100
2023-10-24,100,25,90,0,15,80,50,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Niebla ,20,20,20,5,20,15,20,9,14,12,11,15,9,95,70,85,95
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Cubierto,20,20,20,20,20,20,15,12,17,15,12,19,12,90,75,85,100
2023-10-26,100,100,100,20,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,10,15,15,18,16,11,19,11,90,75,80,80
2023-10-27,85,30,65,0,30,50,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,20,9,15,13,12,16,9,85,70,85,90
2023-10-28,100,100,95,45,100,45,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,20,20,12,15,14,13,17,11,90,80,85,90
2023-10-29,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,20,12,15,13,12,17,12,90,80,90,100
2023-10-30,100,100,15,100,100,15,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,25,25,25,25,25,15,10,12,14,12,7,16,7,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Bruma,5,10,5,10,5,0,0,5,12,10,7,13,5,100,75,90,95
2023-11-01,100,60,100,5,55,75,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,35,7,13,14,14,15,6,90,75,85,85
2023-11-02,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,55,25,55,25,20,20,14,16,9,6,16,6,90,85,65,90
2023-11-03,95,90,45,15,65,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,25,20,7,13,12,9,14,6,90,70,65,95
2023-11-05,25,5,15,0,5,5,10,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,25,25,25,20,25,15,10,8,13,11,7,14,7,95,80,80,100
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,0,5,12,8,3,13,3,100,65,85,90
