datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,0,0,5,0,0,5,0,11,27,24,17,31,11,100,40,55,85
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,25,19,21,19,17,22,17,80,75,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,0,20,10,20,0,10,15,15,16,14,14,18,13,95,100,95,100
2023-10-20,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,20,20,15,20,5,0,13,15,12,10,17,10,95,80,85,100
2023-10-21,100,95,100,60,95,100,45,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,10,10,10,0,10,0,0,10,15,13,10,16,9,95,85,95,100
2023-10-22,95,60,95,45,50,70,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,9,14,14,13,16,9,90,85,85,85
2023-10-23,100,100,90,95,100,90,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Bruma,15,15,15,0,15,0,0,12,15,11,10,17,9,90,85,80,85
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,12,16,16,15,18,10,90,100,95,100
2023-10-25,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,30,15,18,18,18,19,14,95,90,95,100
2023-10-26,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,10,10,10,0,15,16,15,13,20,13,100,95,85,90
