datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,10,10,11,27,22,14,28,11,65,25,40,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,15,5,10,15,10,10,28,23,13,29,10,70,20,25,40
2023-10-17,100,85,100,5,85,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,30,25,12,16,15,13,18,12,80,65,85,100
2023-10-18,100,100,95,100,35,15,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,25,25,25,35,10,16,13,12,18,10,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,30,25,20,25,25,25,11,14,11,7,15,6,100,85,95,100
2023-10-20,100,100,100,100,100,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,6,9,8,5,11,5,100,80,90,100
2023-10-21,15,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,5,3,11,8,2,12,2,100,65,85,90
2023-10-22,100,35,95,10,30,75,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,5,12,9,10,13,2,85,55,70,75
2023-10-23,100,65,90,50,15,80,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,10,10,10,10,10,10,5,12,9,7,13,5,95,75,90,95
2023-10-24,100,45,95,0,45,90,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,25,25,25,5,25,20,20,3,10,9,9,11,3,100,70,85,95
