datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Niebla ,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,11,26,21,16,28,11,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,14,28,23,16,30,13,60,25,25,55
2023-10-17,95,10,95,10,0,45,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,30,30,30,25,30,25,25,11,21,18,13,23,11,100,50,55,95
2023-10-18,100,100,85,100,100,25,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,30,25,25,25,25,25,12,17,16,12,18,11,100,75,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,25,11,13,11,7,14,7,100,90,90,100
2023-10-20,100,100,55,100,90,40,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,20,15,7,12,9,4,13,4,100,80,85,100
2023-10-21,90,75,10,0,70,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,5,15,4,10,8,4,12,4,95,75,75,95
2023-10-22,90,5,90,0,0,30,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,20,10,20,15,35,5,13,11,11,15,4,80,45,55,90
2023-10-23,100,100,100,100,60,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,8,12,10,7,14,7,100,80,95,100
2023-10-24,100,85,95,5,65,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,20,6,9,9,9,11,5,100,80,90,95
2023-10-25,100,100,80,85,100,55,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,20,20,9,13,13,11,15,9,100,80,85,90
