datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,10,15,29,25,17,31,14,60,20,20,35
2023-10-17,100,15,100,15,5,80,85,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,10,30,13,23,21,15,25,13,80,40,50,90
2023-10-18,100,100,100,100,100,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,20,25,13,19,17,14,21,13,95,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,35,25,25,35,20,13,15,16,10,17,10,95,80,70,100
2023-10-20,90,90,25,50,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,30,30,30,30,30,10,0,9,14,13,7,16,7,100,70,65,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,4,13,9,6,14,4,100,65,80,85
2023-10-22,95,10,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,25,0,15,25,60,6,15,13,14,16,4,90,50,60,85
2023-10-23,100,100,90,95,40,50,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,15,50,15,20,15,0,0,10,14,13,10,16,9,100,75,85,100
2023-10-24,90,45,80,20,20,60,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Niebla ,20,20,20,15,20,20,15,9,13,11,10,14,8,90,65,75,90
2023-10-25,75,70,0,5,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,15,20,11,16,14,12,17,10,95,75,85,95
2023-10-26,100,100,100,20,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,35,5,14,17,15,10,18,10,95,75,95,75
2023-10-27,80,40,55,0,35,20,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,8,14,12,10,15,8,95,75,85,95
2023-10-28,100,100,100,75,100,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,20,20,10,14,13,11,15,10,95,75,80,85
2023-10-29,100,95,100,80,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,15,20,11,15,12,11,15,10,90,75,85,95
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Niebla ,10,25,10,25,10,10,5,11,11,10,6,14,6,90,90,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,0,10,0,10,0,0,0,4,11,9,6,12,4,100,75,85,90
2023-11-01,100,55,100,5,45,85,100,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,35,7,12,12,13,13,5,90,80,90,90
2023-11-02,100,100,85,100,100,80,5,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Nuboso,40,45,40,45,40,25,20,13,13,8,4,14,4,90,85,65,90
2023-11-03,100,90,85,15,75,85,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Niebla ,30,30,30,30,30,10,20,6,11,10,7,12,4,90,75,70,95
2023-11-05,75,50,15,0,30,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,25,30,25,25,25,20,10,7,11,10,6,12,6,95,80,85,100
2023-11-06,10,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,10,15,10,10,10,10,0,2,10,6,4,11,2,100,70,75,80
2023-11-07,35,0,35,0,0,35,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Niebla ,15,15,15,5,15,0,0,2,10,5,4,11,0,85,60,80,95
