datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,10,15,10,10,17,28,23,18,29,16,100,50,70,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,5,5,5,5,5,0,5,15,29,23,18,30,15,100,50,75,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,10,15,27,21,18,28,15,100,65,75,95
2023-10-18,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,10,19,28,22,20,28,17,95,55,70,95
2023-10-19,95,20,90,0,20,45,75,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,35,10,30,35,40,19,25,22,20,26,19,80,55,80,85
2023-10-20,100,100,75,100,40,50,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso,30,40,30,30,30,10,10,17,22,20,16,23,14,90,55,65,95
2023-10-21,65,65,5,20,35,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Despejado,15,15,15,15,15,10,5,14,21,17,13,21,11,80,50,60,70
2023-10-22,20,5,15,0,5,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,15,10,10,15,15,11,23,19,17,24,10,60,55,75,100
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Nuboso con lluvia escasa,25,25,25,10,25,15,20,20,26,20,18,27,16,90,55,85,95
2023-10-24,95,95,40,90,65,35,5,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,20,20,20,20,20,10,10,17,23,19,17,24,16,100,65,60,65
