datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,0,10,13,27,25,18,30,13,70,30,55,70
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,40,20,20,20,19,22,19,75,90,90,90
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,17,18,18,17,20,17,90,80,90,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,20,40,20,40,20,20,30,18,16,16,16,18,14,90,95,90,85
2023-10-20,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,40,25,15,10,15,16,14,12,17,12,85,75,80,85
2023-10-21,100,100,100,95,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,5,5,12,16,14,13,17,11,90,75,90,95
2023-10-22,90,75,80,65,65,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,13,15,15,14,17,13,90,85,85,85
2023-10-23,100,100,95,100,100,80,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,10,5,0,5,0,15,14,16,13,12,17,11,85,75,70,90
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,14,17,18,17,19,12,85,100,95,100
2023-10-25,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,15,20,35,40,16,19,19,19,20,16,95,75,95,95
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,35,25,10,15,25,30,17,17,16,15,20,15,95,80,80,90
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,30,30,30,25,30,30,25,14,17,15,15,18,14,85,75,85,85
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,35,45,20,30,16,17,16,15,18,15,95,90,85,85
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,35,20,30,20,20,25,15,16,14,13,17,12,75,75,80,80
2023-10-30,100,100,100,95,100,100,100,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,25,30,30,25,25,30,10,13,15,14,12,17,12,80,75,90,95
2023-10-31,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,10,15,15,35,12,16,15,16,17,12,95,85,85,90
2023-11-01,100,100,100,100,85,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,40,15,25,40,65,15,17,17,17,19,15,75,70,80,95
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,40,65,40,45,40,25,50,15,13,12,13,18,11,75,65,70,85
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,45,20,30,20,20,45,13,15,15,16,17,12,80,75,70,95
2023-11-05,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,35,40,35,40,35,25,15,13,14,12,11,15,10,80,85,85,85
2023-11-06,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,0,20,10,5,0,10,15,10,12,11,11,13,9,90,85,80,95
