datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,0,11,30,26,15,32,10,70,20,25,45
2023-10-17,100,10,100,5,0,45,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,35,35,35,15,35,30,15,14,22,18,14,24,11,90,50,65,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,0,10,15,10,0,15,25,12,14,12,7,17,7,100,90,85,100
2023-10-20,100,100,50,70,75,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,30,30,20,15,8,13,11,5,15,5,100,80,80,100
2023-10-21,20,10,5,0,5,5,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Muy nuboso,10,20,10,0,10,0,0,5,12,11,3,14,3,100,70,75,100
2023-10-22,100,5,100,0,5,45,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,5,10,15,10,5,15,25,4,15,12,13,17,3,95,55,75,85
2023-10-23,100,70,100,60,15,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,15,15,15,10,15,10,10,9,14,10,6,15,6,100,70,100,100
2023-10-24,100,45,100,0,40,100,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,5,15,6,11,10,9,14,5,100,75,90,100
2023-10-25,100,100,0,50,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,15,10,15,15,12,18,10,100,80,80,100
2023-10-26,100,100,100,30,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,30,25,30,25,15,15,14,15,13,8,17,8,95,90,90,100
2023-10-27,100,100,100,35,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,15,5,9,12,12,9,14,7,90,80,85,95
2023-10-28,95,75,55,50,20,25,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,25,25,9,16,14,11,17,8,100,65,75,85
2023-10-29,100,100,95,30,95,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,30,10,15,10,5,0,10,15,11,10,16,10,90,75,95,100
2023-10-30,100,100,20,100,35,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,15,10,8,12,10,6,13,6,100,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,5,5,5,0,5,0,0,5,12,8,5,14,4,100,75,95,95
2023-11-01,100,100,95,65,100,80,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,35,9,14,13,13,15,5,85,80,85,90
2023-11-02,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,40,40,40,35,40,30,25,13,9,6,5,15,4,95,85,85,95
2023-11-03,100,100,100,75,100,80,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,35,35,35,30,35,15,20,6,10,9,8,12,5,100,80,80,95
2023-11-05,100,80,80,0,65,70,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,20,25,15,15,6,11,9,5,12,5,95,75,90,100
2023-11-06,80,55,15,0,20,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,15,15,10,0,4,9,5,2,10,1,100,75,90,100
