datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,0,16,35,32,23,37,15,100,20,25,55
2023-10-17,100,5,100,5,0,65,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,10,30,10,30,16,30,21,18,32,17,100,35,90,100
2023-10-18,100,100,90,100,100,35,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,15,20,20,20,17,24,23,17,27,16,100,75,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,50,35,40,50,25,18,23,20,15,23,16,100,80,90,100
2023-10-20,90,70,15,5,45,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,20,30,5,5,12,20,19,12,23,11,100,70,70,100
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,5,0,0,0,0,10,11,19,16,13,20,8,100,70,70,85
2023-10-22,100,40,100,15,35,90,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,15,15,15,10,15,10,25,13,19,19,17,23,13,70,40,75,70
2023-10-23,100,70,100,10,65,95,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,10,0,10,0,10,13,20,17,14,21,12,100,65,95,100
2023-10-24,70,40,45,40,0,20,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,5,10,10,0,12,19,18,15,21,11,95,70,65,90
2023-10-25,100,100,5,85,75,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,10,10,10,0,10,10,0,16,22,20,15,25,15,90,75,75,100
2023-10-26,100,95,100,5,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,17,20,20,18,23,15,95,85,80,100
2023-10-27,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,15,15,15,0,15,15,10,14,20,19,13,23,12,95,60,55,100
2023-10-28,65,20,25,5,15,10,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,10,0,14,19,18,13,21,12,95,70,60,95
2023-10-29,100,95,85,70,75,55,65,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,0,10,10,0,15,21,19,16,22,13,85,60,65,90
