datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,15,11,27,26,17,30,10,75,25,25,50
2023-10-17,100,50,100,10,40,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,35,13,22,17,15,23,12,95,65,75,100
2023-10-18,100,100,100,75,65,75,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,35,25,25,20,25,35,14,18,15,13,19,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,25,20,20,10,20,25,13,13,12,9,15,9,95,95,85,95
2023-10-20,100,100,5,100,80,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,30,30,25,30,20,10,10,14,10,6,15,6,90,75,70,90
2023-10-21,10,0,10,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,10,5,13,11,6,14,5,90,60,65,100
2023-10-22,100,15,100,10,5,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,5,14,13,10,16,5,100,55,45,95
2023-10-23,100,75,100,55,45,95,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Niebla ,10,10,10,0,10,5,5,8,12,10,5,14,5,85,75,95,100
2023-10-24,100,100,95,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,20,5,10,11,11,12,4,95,80,90,95
2023-10-25,80,60,30,10,40,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,15,30,20,25,12,15,15,14,17,11,90,80,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,25,15,25,15,10,15,15,14,12,8,16,8,90,85,85,90
2023-10-27,100,100,90,10,100,55,35,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,20,15,20,15,15,25,9,14,11,10,15,9,90,75,80,90
2023-10-28,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,20,11,15,13,11,16,10,90,75,85,95
2023-10-29,100,100,80,100,90,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,10,20,11,14,11,9,15,9,90,75,90,95
2023-10-30,80,70,10,60,10,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,15,25,15,10,7,11,10,7,13,6,95,80,85,85
2023-10-31,35,5,5,0,5,0,5,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,20,5,12,11,9,14,5,100,80,80,85
2023-11-01,100,100,95,100,35,30,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,30,25,20,30,45,10,12,12,13,13,9,95,75,75,90
2023-11-02,100,100,90,100,100,85,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,25,50,25,40,25,20,20,11,8,6,7,14,5,75,75,80,75
2023-11-03,100,90,95,50,45,20,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,5,30,7,10,10,9,11,6,90,75,75,90
2023-11-05,35,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,25,30,20,15,7,12,9,5,13,5,85,70,80,95
2023-11-06,55,5,25,0,5,25,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Despejado,15,15,15,10,15,10,10,3,10,6,2,11,1,95,65,70,85
