datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,20,15,15,10,15,15,13,25,22,15,28,13,100,45,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,15,10,10,15,15,15,28,24,16,30,14,50,25,25,75
2023-10-17,20,10,10,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,25,15,20,25,25,14,22,19,16,24,12,80,50,55,60
2023-10-18,45,45,0,0,40,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,15,35,20,20,13,20,18,14,22,13,90,65,70,85
2023-10-19,100,80,100,10,70,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,25,30,35,35,12,18,20,11,23,10,85,75,55,85
2023-10-20,90,70,20,25,45,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,40,40,40,35,40,40,40,8,13,12,9,15,8,100,75,75,90
2023-10-21,15,15,0,5,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,25,40,25,25,25,10,5,6,11,10,8,14,6,100,70,70,65
2023-10-22,65,15,55,0,15,25,35,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Nuboso con lluvia escasa,30,30,35,10,30,35,35,8,14,12,12,15,6,60,65,90,95
2023-10-23,70,0,70,0,0,45,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,30,25,25,25,5,15,11,18,14,11,20,10,85,60,90,95
2023-10-24,90,70,35,45,25,5,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,30,30,30,25,30,25,25,8,13,11,9,15,8,100,70,55,90
2023-10-25,70,70,0,20,60,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Niebla ,Muy nuboso con lluvia escasa,Poco nuboso,Bruma,40,40,40,30,40,30,25,11,16,14,12,18,9,95,65,75,90
2023-10-26,85,10,75,0,10,15,65,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,40,40,45,25,40,45,25,11,17,15,14,18,11,95,75,80,90
2023-10-27,10,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,30,40,20,25,9,15,12,10,17,9,95,55,65,90
2023-10-28,5,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,20,25,15,20,9,16,13,10,18,8,100,60,65,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,15,20,15,15,15,10,10,8,16,12,10,18,8,95,50,70,75
