datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,5,14,30,27,18,32,14,60,20,20,40
2023-10-17,100,95,100,0,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,30,15,18,16,14,20,14,85,80,95,100
2023-10-18,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,30,12,18,16,13,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,25,25,12,15,12,9,17,8,100,90,90,100
2023-10-20,100,100,60,100,95,55,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,15,10,9,14,10,6,15,6,100,75,85,100
2023-10-21,40,20,25,5,15,25,10,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Nuboso,15,15,15,10,15,10,0,6,14,10,7,15,6,100,65,90,95
2023-10-22,100,15,100,5,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,25,7,15,11,9,17,7,90,60,75,95
2023-10-23,100,55,100,5,55,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,15,10,15,10,10,7,11,9,6,13,6,95,85,95,100
2023-10-24,100,75,100,0,75,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,25,20,5,10,11,11,12,5,100,85,90,100
2023-10-25,100,100,15,25,80,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,15,25,12,16,15,13,19,11,95,75,85,100
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,25,25,20,15,15,15,13,9,16,9,95,85,95,90
2023-10-27,100,100,100,80,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,25,9,13,11,10,14,9,95,80,90,95
2023-10-28,100,100,95,90,95,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,35,35,10,14,13,12,15,10,100,80,85,90
2023-10-29,100,100,90,90,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,30,20,20,20,12,13,12,10,14,10,95,90,90,100
2023-10-30,95,85,45,80,25,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,25,25,25,10,25,10,10,8,11,10,6,13,6,100,80,85,100
