datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,20,20,20,5,20,10,5,18,27,23,18,28,17,100,55,75,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,0,0,10,0,0,10,0,15,29,24,18,30,15,100,50,75,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,16,28,22,19,29,15,100,65,80,90
2023-10-18,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,25,25,25,10,25,15,15,20,28,23,21,29,18,90,55,75,95
2023-10-19,75,20,65,0,15,25,55,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,35,35,35,15,35,35,50,20,26,22,22,27,19,75,55,75,75
2023-10-20,100,100,25,100,20,5,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Cubierto con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,30,45,30,30,30,15,0,17,22,21,16,23,15,85,60,65,100
2023-10-21,35,20,5,0,5,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,5,14,22,17,13,22,11,90,60,70,80
2023-10-22,20,10,15,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,15,12,23,21,19,24,10,75,50,75,95
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,10,25,15,20,21,27,21,19,27,17,85,55,80,85
2023-10-24,90,90,30,80,55,25,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,15,25,10,15,18,23,19,17,24,16,100,65,60,65
