datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,14,29,26,18,33,14,60,25,20,35
2023-10-17,100,10,95,0,5,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,30,0,25,30,25,15,25,22,16,27,15,80,40,45,90
2023-10-18,100,100,55,100,90,5,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,25,20,15,20,15,15,15,21,19,15,23,15,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,25,16,18,17,11,20,11,95,85,70,100
2023-10-20,95,80,40,30,40,40,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,30,30,25,15,11,16,14,9,18,9,90,75,75,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,0,8,15,13,8,17,7,95,70,75,95
2023-10-22,100,15,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,55,8,17,14,17,19,7,85,55,75,70
2023-10-23,95,65,90,55,25,75,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,0,20,0,10,0,0,5,13,17,14,11,18,10,90,70,90,100
2023-10-24,100,35,85,0,15,75,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,10,11,14,12,12,16,10,90,75,90,95
2023-10-25,100,100,0,60,100,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,15,20,15,10,14,17,16,14,19,12,90,80,85,95
2023-10-26,100,100,100,5,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,15,10,16,20,16,14,21,14,90,80,85,100
2023-10-27,90,85,45,0,75,25,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,10,25,20,15,11,15,14,12,17,11,90,75,75,90
2023-10-28,100,90,45,0,75,10,15,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,25,25,25,10,25,15,10,12,17,15,13,18,11,85,70,75,90
