datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,15,27,23,20,29,15,50,35,45,40
2023-10-17,70,20,55,15,0,20,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,5,40,13,22,19,16,24,12,90,50,70,65
2023-10-18,100,100,90,80,95,35,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,35,45,35,35,35,25,45,14,19,16,13,20,12,90,55,70,75
2023-10-19,100,100,100,90,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,35,35,45,45,13,17,14,10,18,9,85,65,75,80
2023-10-20,100,100,35,75,90,30,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Muy nuboso con lluvia,Bruma,Poco nuboso,45,50,45,50,45,35,35,8,13,11,7,15,6,85,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,35,30,25,20,5,12,9,6,13,5,85,55,70,80
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,10,20,20,0,10,20,35,5,12,11,10,14,4,70,55,65,100
2023-10-23,100,100,60,100,40,20,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,35,30,35,30,25,25,11,14,12,10,16,8,85,65,70,80
2023-10-24,85,5,75,0,0,60,35,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Bruma,Poco nuboso,Muy nuboso con lluvia escasa,Niebla ,45,45,45,25,45,40,40,7,11,11,10,13,7,90,55,75,85
2023-10-25,85,75,5,20,10,5,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Niebla ,Niebla ,40,40,40,35,40,40,45,11,15,14,12,16,10,85,65,75,85
2023-10-26,100,100,100,50,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,40,35,40,35,30,35,13,16,13,9,17,9,90,75,80,80
2023-10-27,95,60,50,0,35,40,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,50,50,50,45,50,40,40,8,12,11,9,14,8,80,60,70,80
2023-10-28,80,65,5,45,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Bruma,Bruma,35,45,40,30,35,40,35,9,14,12,12,16,8,90,65,70,75
2023-10-29,95,15,90,0,0,45,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Intervalos nubosos,Bruma,Muy nuboso con lluvia escasa,40,40,40,40,40,25,35,10,15,13,11,17,10,80,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,40,15,30,15,0,20,6,11,10,7,13,6,80,60,60,60
2023-11-01,100,100,95,95,55,90,60,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,35,40,40,40,8,11,12,12,14,6,80,70,75,80
2023-11-02,100,100,90,85,100,90,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Bruma,50,50,50,50,50,40,50,13,11,6,4,13,4,80,55,70,75
2023-11-03,100,95,80,45,80,65,15,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Bruma,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Niebla ,40,45,40,45,40,25,45,7,9,8,8,11,4,75,70,60,80
2023-11-05,85,75,0,0,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Bruma,Intervalos nubosos con lluvia escasa,Bruma,Bruma,45,55,45,45,45,40,40,7,11,9,6,12,6,75,60,70,85
2023-11-06,20,5,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,30,40,30,30,30,25,25,5,9,6,4,10,3,80,60,65,85
