datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,5,5,12,27,23,17,29,12,95,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,15,13,28,25,17,30,13,85,25,25,55
2023-10-17,100,10,100,10,0,65,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,25,30,11,21,18,14,23,11,100,50,60,100
2023-10-18,100,100,80,100,100,10,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,25,30,20,25,13,18,16,12,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,30,25,20,30,25,11,13,12,8,15,8,95,85,90,100
2023-10-20,100,100,60,80,70,35,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,20,25,8,13,10,5,14,5,100,80,85,100
2023-10-21,60,50,0,0,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,20,20,20,20,20,5,10,5,10,9,4,13,4,100,75,90,95
2023-10-22,95,5,95,0,0,35,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,25,25,25,10,25,15,50,5,14,11,11,16,4,85,55,55,95
2023-10-23,100,100,90,90,20,60,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,9,14,10,8,15,8,100,80,90,100
2023-10-24,100,45,95,0,35,90,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,25,6,10,10,9,13,6,100,80,85,95
2023-10-25,100,100,35,50,90,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,20,20,10,15,14,12,17,10,95,80,80,90
2023-10-26,100,100,100,65,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,35,30,35,30,10,20,14,14,12,8,15,8,90,85,95,100
2023-10-27,100,95,100,35,90,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,20,8,11,11,8,13,8,95,80,95,95
2023-10-28,100,85,95,60,70,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,20,30,25,25,9,14,13,11,16,9,95,75,75,90
2023-10-29,100,100,100,65,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,10,15,11,15,11,10,15,10,90,80,95,95
2023-10-30,100,100,15,95,30,15,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,10,30,20,20,9,11,10,6,12,6,100,75,85,100
